tugId,portCode,tugName,tugCode,imoNumber,mmsi,callSign,flagState,portOfRegistry,tugType,tugTypeFullName,tugClass,operator,bollardPull,length,beam,draft,enginePower,maxSpeed,yearBuilt,fifiClass,winchCapacity,crewSize,status
506,GBLGP,Pacific IV,GBLGP-CON-0506,9943043,232782247,MDU76,GB,London,Conventional,Conventional Twin Screw,Class C,Fairplay Towage,56,34.3,11.2,4.2,2261,11.7,2019,None,50,3,Operational
507,GBLGP,Agile Star,GBLGP-ASD-0507,9654247,232759414,MWHV84,GB,London,ASD,Azimuth Stern Drive,Class A,Kotug,86,34.8,14.7,5.2,4594,14,2013,FiFi 1,50,5,Operational
508,GBLGP,Admiral 2,GBLGP-TRC-0508,9360621,232580798,MDPY6,GB,London,Tractor,Tractor Tug,Class B,Iskes Towage,65,34.8,13.7,6.4,5488,13,2017,FiFi 1,30,5,Operational
509,GBLGP,Mighty Guardian,GBLGP-ASD-0509,9229847,232519242,MJJR26,GB,London,ASD,Azimuth Stern Drive,Class A,Thomas Maltby,83,36.6,12.8,5.9,3972,12.8,2000,FiFi 2,50,4,Operational
510,GBLGP,Shark Guardian,GBLGP-CON-0510,9982228,232704438,MSN31,GB,London,Conventional,Conventional Twin Screw,Class D,Svitzer,34,28.9,9.5,4,2119,10.4,2006,None,50,6,Operational
511,GBSOU,Valiant Pioneer,GBSOU-ASD-0511,9394334,232632760,MCG70,GB,Southampton,ASD,Azimuth Stern Drive,Class A,Buksér og Berging,86,28.7,11.5,4.9,4477,12.2,2007,None,50,8,Maintenance
512,GBSOU,Neptune Voyager,GBSOU-OCN-0512,9332185,232265029,MHH4,GB,Southampton,Ocean-going,Ocean-going Salvage Tug,Class A+,Thomas Maltby,102,53.5,16.1,8,11499,15.4,2000,FiFi 1 WS,100,11,Operational
513,GBSOU,Admiral Glory,GBSOU-ASD-0513,9265223,232213160,MCH2,GB,Southampton,ASD,Azimuth Stern Drive,Class A,Ostensjo Rederi,90,30.3,12.7,6.4,5709,13.6,2011,FiFi 2,150,5,Operational
514,GBSOU,Titan 3,GBSOU-ASD-0514,9465735,232362752,MWDY3,GB,Southampton,ASD,Azimuth Stern Drive,Class B,SMS Towage,62,37.2,14.1,5.1,6128,13.1,2017,FiFi 1,120,8,Operational
515,GBSOU,Lion 3,GBSOU-CON-0515,9718701,215313141,9HZZ4,MT,Valletta,Conventional,Conventional Twin Screw,Class D,Ostensjo Rederi,30,28.9,11.9,4.5,4057,10.1,2011,None,30,6,Operational
516,GBSOU,Marine 6,GBSOU-ASD-0516,9820904,232459173,MDLY92,GB,Southampton,ASD,Azimuth Stern Drive,Class B,SMS Towage,72,35.4,13.4,5.1,6756,12.4,2000,FiFi 1 WS,50,6,Operational
517,GBSOU,Mighty 4,GBSOU-OCN-0517,9339679,232658950,MDJ59,GB,Southampton,Ocean-going,Ocean-going Salvage Tug,Class A+,Ostensjo Rederi,195,74.3,18.6,7.6,14784,17.9,2024,FiFi 1 WS,75,18,Operational
518,GBSOU,Baltic Champion,GBSOU-TRC-0518,9258245,232861654,MDE0,GB,Southampton,Tractor,Tractor Tug,Class C,Buksér og Berging,57,31.2,13.3,6.3,5223,12.5,2022,FiFi 1,30,7,Operational
519,GBSOU,Quick 8,GBSOU-VSP-0519,9102118,232461421,MTDZ4,GB,Southampton,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Svitzer,59,28.8,11.1,4.7,3147,11.7,2008,FiFi 1,30,6,Operational
520,GBSOU,Sea IV,GBSOU-ASD-0520,9647952,232459369,MBXZ8,GB,Southampton,ASD,Azimuth Stern Drive,Class B,Thomas Maltby,62,41.1,14.4,6,5460,12.3,1998,FiFi 2,200,8,Operational
521,GBSOU,Titan 2,GBSOU-CON-0521,9502836,232580949,MKW4,GB,Southampton,Conventional,Conventional Twin Screw,Class C,Multraship,55,28.9,11.7,4.1,3949,11,1997,None,75,4,Maintenance
522,GBSOU,Lion Voyager,GBSOU-VSP-0522,9942347,232801775,MDSC12,GB,Southampton,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Med Tug,66,37.9,10.5,4.6,3010,11.2,1995,None,30,6,Operational
523,GBSOU,Hawk 4,GBSOU-VSP-0523,9708386,232668162,MZG3,GB,Southampton,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Forth Ports Tug,46,31.1,11.3,5.5,3539,12,2019,FiFi 1 WS,30,5,Operational
524,GBSOU,Atlantic Defender,GBSOU-ASD-0524,9784829,232463080,MVD81,GB,Southampton,ASD,Azimuth Stern Drive,Class B,Med Tug,62,37.8,11.7,5.2,4653,12.6,2008,FiFi 2,100,8,Operational
525,GBSOU,Dolphin Defender,GBSOU-ASD-0525,9781739,232193339,MLLU81,GB,Southampton,ASD,Azimuth Stern Drive,Class B,SMS Towage,76,31.5,13.3,5.7,4590,12.2,2006,FiFi 1,200,7,Operational
526,FRLEH,Mumbai IV,FRLEH-ASD-0526,9393508,226259703,FAB61,FR,Le,ASD,Azimuth Stern Drive,Class B,Briggs Marine,67,40.1,12.3,4.6,3821,13.9,2022,FiFi 1 WS,50,8,Operational
527,FRLEH,Powerful 9,FRLEH-VSP-0527,9535376,226212973,FGS06,FR,Le,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Forth Ports Tug,43,32.1,10.2,4.2,4964,12.6,2007,FiFi 1,75,5,Operational
528,FRLEH,Titan III,FRLEH-OCN-0528,9526508,226418432,FEMD88,FR,Le,Ocean-going,Ocean-going Salvage Tug,Class A+,Ostensjo Rederi,195,70,17.5,6.3,13526,15.4,2003,FiFi 1 WS,200,14,Operational
529,FRLEH,Neptune Glory,FRLEH-TRC-0529,9670946,226816215,FLGU59,FR,Le,Tractor,Tractor Tug,Class C,Buksér og Berging,56,38.5,14.6,6.1,4434,14,2017,FiFi 1,50,5,Operational
530,FRLEH,Santos 8,FRLEH-VSP-0530,9742612,226198226,FXQH5,FR,Le,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Rimorchiatori Riuniti,40,37.2,11,5.1,3121,11.6,2001,FiFi 2,75,6,Operational
531,FRLEH,Eagle Spirit,FRLEH-VSP-0531,9081222,226791852,FRH0,FR,Le,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Targe Towing,48,31.9,12.7,4.7,4999,11.6,1997,FiFi 1,75,5,Maintenance
532,FRLEH,Titan Guardian,FRLEH-TRC-0532,9964173,226238560,FSJP0,FR,Le,Tractor,Tractor Tug,Class B,Briggs Marine,63,32.3,13.7,6.5,5833,13.9,2017,FiFi 1 WS,75,5,Operational
533,FRLEH,Santos Guardian,FRLEH-ASD-0533,9624579,226915270,FSBH36,FR,Le,ASD,Azimuth Stern Drive,Class B,Forth Ports Tug,68,41.5,12.9,4.9,4102,12.9,2019,FiFi 1,200,4,Operational
534,FRLEH,Powerful 1,FRLEH-TRC-0534,9463414,226757831,FGP1,FR,Le,Tractor,Tractor Tug,Class C,Iskes Towage,54,38.3,13.1,6.4,4199,12.8,1997,None,75,6,Operational
535,FRLEH,Commodore Star,FRLEH-VSP-0535,9737192,226327679,FWEJ37,FR,Le,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Multraship,51,36.1,12.8,5.3,3518,11.3,2002,None,30,4,Operational
536,FRLEH,Mumbai Guardian,FRLEH-CON-0536,9173790,226754987,FCP89,FR,Le,Conventional,Conventional Twin Screw,Class B,Briggs Marine,60,35,9.3,4.9,3128,10.6,2002,None,30,6,Operational
537,FRLEH,Ocean III,FRLEH-ESC-0537,9734856,226572936,FHQ3,FR,Le,Escort,Escort Tug,Class B,Targe Towing,77,44.5,16.2,5.8,8539,13.3,2000,FiFi 2,150,5,Operational
538,FRLEH,Mumbai 7,FRLEH-TRC-0538,9271394,226911895,FHY9,FR,Le,Tractor,Tractor Tug,Class A,Forth Ports Tug,85,37.5,14.5,6.4,5846,13,1997,FiFi 2,50,4,Operational
539,FRLEH,Thor Spirit,FRLEH-CON-0539,9107974,308208399,C6LMY63,BS,Nassau,Conventional,Conventional Twin Screw,Class D,Forth Ports Tug,33,28.7,11.5,5.2,2418,11.3,2014,None,50,6,Maintenance
540,FRLEH,Commodore Pride,FRLEH-ASD-0540,9833092,538651178,V7SRA52,MH,Majuro,ASD,Azimuth Stern Drive,Class A,Ostensjo Rederi,81,33.6,14.4,6.4,3761,13.1,2011,FiFi 1 WS,75,4,Operational
541,FRLEH,Lion II,FRLEH-OCN-0541,9885095,226851836,FGTZ48,FR,Le,Ocean-going,Ocean-going Salvage Tug,Class A+,Boluda Towage,163,63.6,18.1,6.9,19518,17.6,1999,FiFi 2,200,18,Operational
542,ESVLC,Goliath Voyager,ESVLC-VSP-0542,9025926,224319247,EBGL5,ES,Valencia,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Rimorchiatori Riuniti,55,37.9,13.2,4.6,4946,12.6,2022,FiFi 1 WS,50,6,Operational
543,ESVLC,Captain Defender,ESVLC-ASD-0543,9114907,224201097,ETG9,ES,Valencia,ASD,Azimuth Stern Drive,Class A,Boluda Towage,85,35.1,13.8,6.4,6546,13.8,1995,FiFi 2,150,7,Maintenance
544,ESVLC,Pacific Pride,ESVLC-ASD-0544,9950401,224968893,ESDQ3,ES,Valencia,ASD,Azimuth Stern Drive,Class B,Targe Towing,75,31.5,14.4,5.3,4921,12.7,2010,None,150,6,Operational
545,ESVLC,Titan Voyager,ESVLC-ESC-0545,9798034,636968432,ELNP7,LR,Monrovia,Escort,Escort Tug,Class B,Rimorchiatori Riuniti,79,41.2,15.8,6.8,6158,13.1,2000,FiFi 1,50,5,Operational
546,ESVLC,Mighty Warrior,ESVLC-VSP-0546,9979517,224900675,ECTM37,ES,Valencia,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Thomas Maltby,63,36.1,13.4,4.1,4605,12.3,2007,FiFi 1 WS,75,3,Operational
547,ESVLC,Commodore 1,ESVLC-ASD-0547,9817003,224226324,ERVD2,ES,Valencia,ASD,Azimuth Stern Drive,Class B,Wagenborg Towage,79,33.1,12.1,5.9,5817,12.7,2021,FiFi 1,120,6,Operational
548,ESVLC,Pacific 1,ESVLC-ASD-0548,9494678,224435281,EVD17,ES,Valencia,ASD,Azimuth Stern Drive,Class B,Iskes Towage,78,36.3,12.6,4.6,5618,12.1,2011,FiFi 1,200,4,Maintenance
549,ESVLC,Singapore,ESVLC-VSP-0549,9001022,224761898,EDGK01,ES,Valencia,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Buksér og Berging,64,32.2,13.3,4.4,5012,12.8,2003,FiFi 2,75,4,Operational
550,ESVLC,Admiral 4,ESVLC-ESC-0550,9895533,538455872,V7TE4,MH,Majuro,Escort,Escort Tug,Class A+,Smit Towage,116,36.1,15.3,6,6312,14.9,2004,FiFi 2,120,6,Standby
551,ESALG,Hercules 5,ESALG-ASD-0551,9857416,224162626,EES52,ES,Algeciras,ASD,Azimuth Stern Drive,Class A,Buksér og Berging,89,35.4,14.3,4.5,5536,13.3,1995,FiFi 1,50,7,Operational
552,ESALG,Resolute 10,ESALG-OCN-0552,9486014,224814262,EAAN1,ES,Algeciras,Ocean-going,Ocean-going Salvage Tug,Class A+,Forth Ports Tug,160,74.8,17.2,6.5,13599,14.1,2021,FiFi 2,100,15,Operational
553,ESALG,Master 6,ESALG-ASD-0553,9327268,224376141,EKB4,ES,Algeciras,ASD,Azimuth Stern Drive,Class A,Fairplay Towage,81,40,12.4,6.2,5559,14,1996,FiFi 2,75,4,Operational
554,ESALG,Reliable III,ESALG-VSP-0554,9059895,224216784,EVPU28,ES,Algeciras,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,SMS Towage,43,29.2,11.3,4,4380,11.6,1999,None,75,4,Operational
555,ESALG,Pilot Champion,ESALG-CON-0555,9789013,224215220,EWMU4,ES,Algeciras,Conventional,Conventional Twin Screw,Class D,Med Tug,32,27.7,9.1,4.2,3722,11.7,1995,None,75,5,Operational
556,ESALG,Hawk 2,ESALG-ASD-0556,9785886,224724249,EJLP80,ES,Algeciras,ASD,Azimuth Stern Drive,Class C,Fairplay Towage,55,36.1,13.7,5.6,6712,13.9,2004,FiFi 1,200,4,Operational
557,ESALG,Eagle 7,ESALG-ASD-0557,9409318,224861125,EWY98,ES,Algeciras,ASD,Azimuth Stern Drive,Class B,Ostensjo Rederi,73,37.2,13.3,6.5,3506,12.6,2014,FiFi 2,200,7,Operational
558,ESALG,Rotterdam Glory,ESALG-ASD-0558,9423018,224978426,EXA6,ES,Algeciras,ASD,Azimuth Stern Drive,Class B,Briggs Marine,79,33.6,12.2,4.9,6851,13.3,2005,None,120,8,Operational
559,ESALG,Strong Pioneer,ESALG-ASD-0559,9288551,224946823,EJP19,ES,Algeciras,ASD,Azimuth Stern Drive,Class B,Forth Ports Tug,79,35,13.9,4.8,6319,13.4,2009,FiFi 1,100,7,Operational
560,ESALG,Force V,ESALG-TRC-0560,9521110,224378244,EPQ82,ES,Algeciras,Tractor,Tractor Tug,Class B,Iskes Towage,66,38.5,13.5,5.6,4086,13.9,1996,FiFi 1 WS,50,8,Operational
561,ESALG,Sea Champion,ESALG-TRC-0561,9575098,576667930,YJWQ7,VU,Port Vila,Tractor,Tractor Tug,Class A,Multraship,84,38.5,14.9,6.1,5806,13.2,1997,FiFi 2,50,6,Operational
562,ESALG,Poseidon 3,ESALG-ASD-0562,9918389,224401381,EXSK7,ES,Algeciras,ASD,Azimuth Stern Drive,Class B,Med Tug,67,39.2,13.3,6.2,6849,12.5,2013,FiFi 1,200,7,Operational
563,ESALG,Poseidon Star,ESALG-ASD-0563,9993050,224720553,EZPP3,ES,Algeciras,ASD,Azimuth Stern Drive,Class A,Med Tug,87,32.9,12.3,4.9,6216,12.3,2011,FiFi 1,200,6,Operational
564,ESALG,Santos Star,ESALG-CON-0564,9007981,224619155,EQER7,ES,Algeciras,Conventional,Conventional Twin Screw,Class D,SMS Towage,30,25.5,9,4.7,2631,11.7,2014,None,50,3,Operational
565,GRPIR,Shark Star,GRPIR-ASD-0565,9127434,237518544,SVAVY5,GR,Piraeus,ASD,Azimuth Stern Drive,Class A,Svitzer,84,30.8,13.6,4.5,4750,13.2,2006,FiFi 2,200,6,Operational
566,GRPIR,Wolf V,GRPIR-CON-0566,9428495,237628412,SVGCE88,GR,Piraeus,Conventional,Conventional Twin Screw,Class D,Boluda Towage,31,30.1,11.6,4.7,4495,11.7,2015,None,50,3,Operational
567,GRPIR,Bear Guardian,GRPIR-CON-0567,9554309,576370029,YJZFF90,VU,Port Vila,Conventional,Conventional Twin Screw,Class D,Forth Ports Tug,37,30.6,9.1,4.6,3784,11.7,2006,None,30,4,Operational
568,GRPIR,Dolphin,GRPIR-ASD-0568,9148559,237260035,SVXJ81,GR,Piraeus,ASD,Azimuth Stern Drive,Class A,Targe Towing,85,36.8,12.3,6,4005,13,2004,FiFi 1 WS,200,4,Operational
569,GRPIR,Thor I,GRPIR-ASD-0569,9469994,237634728,SVJW2,GR,Piraeus,ASD,Azimuth Stern Drive,Class A,Boluda Towage,88,38.6,11.6,5.5,6833,13.8,2012,FiFi 1 WS,100,4,Operational
570,GRPIR,Shark 3,GRPIR-ASD-0570,9035152,237355862,SVRJ6,GR,Piraeus,ASD,Azimuth Stern Drive,Class C,Smit Towage,59,30.9,12.2,5.9,6534,12.6,2012,FiFi 1 WS,120,4,Operational
571,GRPIR,Poseidon V,GRPIR-CON-0571,9675579,237740667,SVXX42,GR,Piraeus,Conventional,Conventional Twin Screw,Class D,Med Tug,37,33.3,9.1,4.5,3755,10.3,2007,None,30,6,Operational
572,GRPIR,Orca 3,GRPIR-ASD-0572,9581054,237345223,SVSHW88,GR,Piraeus,ASD,Azimuth Stern Drive,Class B,Smit Towage,67,35.4,11.8,5.1,5932,12.5,2010,FiFi 1,200,8,Operational
573,RULED,Mumbai Warrior,RULED-ASD-0573,9463982,308994812,C6PP81,BS,Nassau,ASD,Azimuth Stern Drive,Class B,Fairplay Towage,73,34.8,11.5,6,6606,13.3,2013,None,75,4,Operational
574,RULED,Eagle Star,RULED-ASD-0574,9578007,209373140,5BBT79,CY,Limassol,ASD,Azimuth Stern Drive,Class A,Med Tug,90,28.5,11.6,6.3,5106,12.7,1997,FiFi 1 WS,50,6,Operational
575,RULED,Chief 8,RULED-CON-0575,9459403,273943213,UPDT31,RU,Big,Conventional,Conventional Twin Screw,Class C,Targe Towing,45,31.3,9.6,4.9,2782,10.2,2007,None,50,6,Operational
576,RULED,Bear 3,RULED-CON-0576,9072570,308738824,C6TB60,BS,Nassau,Conventional,Conventional Twin Screw,Class B,Boluda Towage,60,26.9,10.4,4.2,4130,12,2002,None,50,6,Operational
577,RULED,Houston I,RULED-CON-0577,9361391,273844805,UVAF49,RU,Big,Conventional,Conventional Twin Screw,Class D,Forth Ports Tug,41,30.8,10.2,4,3669,10,2002,None,75,6,Operational
578,RULED,Atlantic 5,RULED-VSP-0578,9903919,215786674,9HMH03,MT,Valletta,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Fairplay Towage,65,35.3,11.1,5,4541,12.3,1996,FiFi 1,50,3,Operational
579,RULED,Wolf 6,RULED-VSP-0579,9244757,273649451,UAUR48,RU,Big,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,SMS Towage,49,30.3,10.2,4.4,3170,12.2,2014,FiFi 1,30,6,Operational
580,RULED,Mighty Glory,RULED-CON-0580,9392283,636600978,ELFB94,LR,Monrovia,Conventional,Conventional Twin Screw,Class D,Rimorchiatori Riuniti,38,27.5,11.6,4.2,3530,11.3,2016,None,30,5,Operational
581,RULED,Quick 6,RULED-OCN-0581,9519531,209442618,5BNF8,CY,Limassol,Ocean-going,Ocean-going Salvage Tug,Class A+,Svitzer,172,59.9,19.8,7.1,8340,17.2,2019,FiFi 1,100,17,Standby
582,RULED,Mighty III,RULED-ASD-0582,9651871,215548115,9HKMP0,MT,Valletta,ASD,Azimuth Stern Drive,Class B,Briggs Marine,77,39.3,14.2,5.4,6991,13.8,2015,FiFi 1 WS,200,7,Operational
583,RULED,Thor 8,RULED-ESC-0583,9979681,351564066,HPHW5,PA,Panama City,Escort,Escort Tug,Class A+,Briggs Marine,113,43.9,14.8,6.6,7114,15.6,2011,None,50,4,Operational
584,RULED,Pacific Defender,RULED-ASD-0584,9018641,273471250,UAQ40,RU,Big,ASD,Azimuth Stern Drive,Class A,SMS Towage,87,41.4,12.8,6.2,6110,12,2011,FiFi 1,50,6,Operational
585,RULED,Orca II,RULED-CON-0585,9100352,273554894,UDEV49,RU,Big,Conventional,Conventional Twin Screw,Class D,Thomas Maltby,44,32.7,10.4,4.3,2696,11.2,1997,None,75,6,Operational
586,RULED,Shark Pride,RULED-CON-0586,9932801,273758556,UHNG41,RU,Big,Conventional,Conventional Twin Screw,Class D,Briggs Marine,44,27,9.1,5.4,3389,11.6,2018,None,30,4,Operational
587,RULED,Chief Champion,RULED-ESC-0587,9075824,273650618,UUF86,RU,Big,Escort,Escort Tug,Class A,Ostensjo Rederi,80,42.5,17.9,6.2,8976,13.5,1997,FiFi 2,150,7,Operational
588,RULED,Orca Pioneer,RULED-TRC-0588,9282522,273767814,UNS83,RU,Big,Tractor,Tractor Tug,Class B,Svitzer,67,38.1,13.2,5.5,5716,12.3,2020,FiFi 1 WS,75,5,Operational
589,RULED,Admiral IV,RULED-TRC-0589,9339689,273430271,UTW24,RU,Big,Tractor,Tractor Tug,Class B,Fairplay Towage,64,32.5,12.9,5.5,4170,13.1,2021,FiFi 2,30,6,Operational
590,RUNVS,Orca Pride,RUNVS-CON-0590,9024050,273929885,UDMB47,RU,Novorossiysk,Conventional,Conventional Twin Screw,Class D,Iskes Towage,34,27.4,9.6,5.3,2519,11.7,2001,None,50,6,Operational
591,RUNVS,Dubai I,RUNVS-OCN-0591,9738824,273552177,UNYH42,RU,Novorossiysk,Ocean-going,Ocean-going Salvage Tug,Class A+,Fairplay Towage,177,58.3,16.1,7.3,9106,16.5,2015,FiFi 2,75,14,Operational
592,RUNVS,Resolute 2,RUNVS-ASD-0592,9442379,273694817,UWAS4,RU,Novorossiysk,ASD,Azimuth Stern Drive,Class B,Svitzer,78,38.4,14.3,6.1,5782,12.7,2006,None,150,5,Maintenance
593,RUNVS,Resolute II,RUNVS-CON-0593,9298012,273144797,UZLY8,RU,Novorossiysk,Conventional,Conventional Twin Screw,Class C,Kotug,45,29.4,9.9,4.9,3565,11.2,2018,None,30,3,Operational
594,RUNVS,Quick Warrior,RUNVS-CON-0594,9680235,273962277,UWJ3,RU,Novorossiysk,Conventional,Conventional Twin Screw,Class C,Ostensjo Rederi,48,30.5,11.4,5.4,3512,11.4,1997,None,50,4,Operational
595,RUNVS,Pacific 9,RUNVS-ASD-0595,9407576,273305035,UCPX30,RU,Novorossiysk,ASD,Azimuth Stern Drive,Class A,Med Tug,80,29.3,13.2,6,5618,14,1998,FiFi 1,50,4,Operational
596,RUNVS,Resolute V,RUNVS-ASD-0596,9866530,273485361,UAG2,RU,Novorossiysk,ASD,Azimuth Stern Drive,Class B,Kotug,72,40.6,12.3,4.6,3956,12.6,1995,FiFi 1 WS,100,4,Operational
597,RUNVS,Bear Star,RUNVS-VSP-0597,9618443,273268990,UHM3,RU,Novorossiysk,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Smit Towage,51,37.1,12.7,4.6,5434,11.2,1997,FiFi 1,75,6,Operational
598,RUNVS,Orca Star,RUNVS-CON-0598,9131699,273124935,UVCN5,RU,Novorossiysk,Conventional,Conventional Twin Screw,Class D,Iskes Towage,41,26.2,9.5,4.5,2906,10.6,2009,None,75,6,Operational
599,RUNVS,Nimble III,RUNVS-ASD-0599,9648422,308640260,C6AS7,BS,Nassau,ASD,Azimuth Stern Drive,Class C,Thomas Maltby,52,34.4,13.6,5.9,6722,13.7,2018,FiFi 2,200,6,Operational
600,MATNG,Mighty 9,MATNG-ASD-0600,9472261,242207879,CNHYB6,MA,Tanger,ASD,Azimuth Stern Drive,Class B,TNPA Tugs,64,35.4,12.4,4.7,4213,13.8,2013,FiFi 2,100,4,Operational
601,MATNG,Falcon 4,MATNG-CON-0601,9183789,242772114,CNXP5,MA,Tanger,Conventional,Conventional Twin Screw,Class D,Smit Amandla Marine,35,30.9,10.9,4.9,2702,11.1,2010,None,30,5,Maintenance
602,MATNG,Rotterdam Defender,MATNG-VSP-0602,9696216,576825609,YJPB46,VU,Port Vila,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,African Marine,58,35.1,10.7,4.8,4503,12.2,2000,None,30,3,Operational
603,MATNG,Pacific III,MATNG-ASD-0603,9767630,242290838,CNVTF88,MA,Tanger,ASD,Azimuth Stern Drive,Class B,TNPA Tugs,61,33.4,14.3,5.7,4197,13.3,2021,FiFi 1,75,8,Operational
604,MATNG,Nimble 2,MATNG-ASD-0604,9693267,242348623,CNQB06,MA,Tanger,ASD,Azimuth Stern Drive,Class C,Svitzer Africa,55,39.2,13.9,5.5,3736,13.5,2011,FiFi 1,75,5,Operational
605,MATNG,Wolf Pioneer,MATNG-TRC-0605,9526091,538257523,V7HAY08,MH,Majuro,Tractor,Tractor Tug,Class C,Damen Shipyards Cape,59,34.5,12.3,5.5,4907,13.8,2004,FiFi 1,50,8,Operational
606,MATNG,Neptune 5,MATNG-OCN-0606,9736227,242886076,CNQX33,MA,Tanger,Ocean-going,Ocean-going Salvage Tug,Class A+,African Marine,189,61.5,15,7.2,13588,16.2,2016,FiFi 2,100,12,Operational
607,MATNG,Bear 2,MATNG-CON-0607,9770850,242532549,CNTYS4,MA,Tanger,Conventional,Conventional Twin Screw,Class D,Smit Amandla Marine,30,29.9,12,4.5,3531,10.6,2021,None,30,5,Operational
608,MATNG,Singapore Spirit,MATNG-ASD-0608,9776717,242853448,CNMJ23,MA,Tanger,ASD,Azimuth Stern Drive,Class C,Svitzer Africa,50,37.8,12,4.9,4683,13.2,2024,FiFi 1 WS,50,7,Standby
609,MATNG,Pilot IV,MATNG-CON-0609,9307211,242223093,CNPB4,MA,Tanger,Conventional,Conventional Twin Screw,Class D,Transnet Tug,34,26.5,11.6,4.3,2034,10.1,2020,None,30,3,Maintenance
610,MATNG,Tiger I,MATNG-ASD-0610,9293490,242485538,CNVWX8,MA,Tanger,ASD,Azimuth Stern Drive,Class A,African Marine,90,39.5,14.6,5.4,4024,12.3,1999,FiFi 1,120,5,Operational
611,ZADUR,Powerful 10,ZADUR-TRC-0611,9999139,601373997,ZSZMR48,ZA,Durban,Tractor,Tractor Tug,Class C,Transnet Tug,50,38.1,12.9,5.3,6016,12.8,2001,FiFi 1,75,7,Operational
612,ZADUR,Houston Defender,ZADUR-CON-0612,9103136,601671410,ZSQDL31,ZA,Durban,Conventional,Conventional Twin Screw,Class C,African Marine,54,25.1,11.7,4.5,4032,11.3,2021,None,75,4,Operational
613,ZADUR,Victoria Defender,ZADUR-TRC-0613,9131821,601482048,ZSDXB48,ZA,Durban,Tractor,Tractor Tug,Class C,Transnet Tug,58,31.1,13.7,5.4,4281,13.2,1999,FiFi 1 WS,75,6,Operational
614,ZADUR,Hamburg IV,ZADUR-CON-0614,9951677,601893366,ZSBM2,ZA,Durban,Conventional,Conventional Twin Screw,Class C,Svitzer Africa,45,27.4,9.9,5.4,3976,10.5,2000,None,30,4,Operational
615,ZADUR,Condor Warrior,ZADUR-TRC-0615,9208091,601965826,ZSAP41,ZA,Durban,Tractor,Tractor Tug,Class B,TNPA Tugs,69,38.6,13.8,5.2,5089,12.3,1999,FiFi 1,50,8,Operational
616,ZADUR,Aqua 7,ZADUR-ASD-0616,9631960,601688078,ZSKM8,ZA,Durban,ASD,Azimuth Stern Drive,Class C,African Marine,58,34.2,12.2,6.1,6167,12.8,2023,FiFi 1 WS,200,7,Operational
617,ZADUR,Falcon 9,ZADUR-CON-0617,9322970,538350937,V7ZFG9,MH,Majuro,Conventional,Conventional Twin Screw,Class C,TNPA Tugs,57,30.6,10.8,4.1,2467,10.4,2022,None,50,4,Operational
618,ZADUR,Atlas I,ZADUR-ASD-0618,9912314,601783922,ZSJMB3,ZA,Durban,ASD,Azimuth Stern Drive,Class B,Sturrock Grindrod,70,36.2,13.9,5.9,3557,13.1,2004,FiFi 2,50,4,Operational
619,ZACPT,Powerful Defender,ZACPT-TRC-0619,9285986,209474581,5BVQ8,CY,Limassol,Tractor,Tractor Tug,Class B,African Marine,70,32.1,13.8,5.2,4491,12.9,2000,FiFi 1,50,4,Operational
620,ZACPT,Mumbai Pioneer,ZACPT-CON-0620,9267182,601654018,ZSKYX5,ZA,Cape,Conventional,Conventional Twin Screw,Class D,Damen Shipyards Cape,40,30.3,10.4,4.5,3518,11,1999,None,30,3,Operational
621,ZACPT,Bear Pride,ZACPT-ESC-0621,9431479,601804921,ZSCM7,ZA,Cape,Escort,Escort Tug,Class B,Svitzer Africa,75,38.4,17,5.7,7987,14.5,2006,FiFi 1 WS,120,5,Operational
622,ZACPT,Neptune III,ZACPT-ASD-0622,9497140,601898399,ZSSET8,ZA,Cape,ASD,Azimuth Stern Drive,Class B,Smit Amandla Marine,61,34.9,13.8,4.6,3906,12.3,2022,FiFi 1,200,7,Operational
623,ZACPT,Quick Guardian,ZACPT-CON-0623,9584856,601138202,ZSAKS1,ZA,Cape,Conventional,Conventional Twin Screw,Class D,African Marine,35,34,9.6,5.5,3154,10.3,2021,None,30,6,Operational
624,ZACPT,Thor 1,ZACPT-TRC-0624,9099014,308356892,C6AUP2,BS,Nassau,Tractor,Tractor Tug,Class C,Transnet Tug,51,36.9,13.1,5.8,5006,13.2,2013,FiFi 1,50,7,Operational
625,ZACPT,Eagle,ZACPT-VSP-0625,9161514,601699522,ZSPC0,ZA,Cape,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Svitzer Africa,43,34.8,13.3,4.4,4159,11.2,2011,FiFi 1,75,4,Operational
