berthId,terminalId,portId,portCode,berthCode,berthName,length,depth,maxDraft,berthType,numberOfCranes,bollardCount,isActive,latitude,longitude,maxLOA,maxBeam
2351,533,122,NZTAU,NZTAU-BT01-B01,Dry Bulk Quay 1,343,19.6,17.2,Bulk,2,12,TRUE,-37.6618,176.1792,315,43
2352,533,122,NZTAU,NZTAU-BT01-B02,Bulk Berth 2,337,15.3,13.5,Bulk,3,14,TRUE,-37.6665,176.1842,310,42
2353,533,122,NZTAU,NZTAU-BT01-B03,Dry Bulk Quay 3,241,16.6,14.6,Bulk,3,13,TRUE,-37.6632,176.1841,221,54
2354,533,122,NZTAU,NZTAU-BT01-B04,Dry Bulk Quay 4,288,15.6,13.7,Bulk,3,11,TRUE,-37.6609,176.1807,264,42
2355,533,122,NZTAU,NZTAU-BT01-B05,Loading Berth 5,240,12.5,11,Bulk,4,14,TRUE,-37.6644,176.1815,220,50
2356,534,122,NZTAU,NZTAU-GT01-B01,Breakbulk Berth 1,229,9.8,8.3,General,1,10,TRUE,-37.6378,176.149,206,36
2357,534,122,NZTAU,NZTAU-GT01-B02,General Cargo Berth 2,179,10.3,8.8,General,1,10,TRUE,-37.6409,176.1537,161,33
2358,534,122,NZTAU,NZTAU-GT01-B03,Breakbulk Berth 3,222,10.9,9.3,General,2,6,TRUE,-37.643,176.146,199,36
2359,535,123,NZLYT,NZLYT-CT01-B01,Wharf 1,267,17,14.4,Container,5,8,TRUE,-43.6094,172.7235,253,58
2360,535,123,NZLYT,NZLYT-CT01-B02,Quay 2,383,12.9,11,Container,4,15,TRUE,-43.6129,172.7261,363,57
2361,535,123,NZLYT,NZLYT-CT01-B03,Container Berth 3,261,13.9,11.8,Container,3,12,TRUE,-43.6038,172.7218,247,59
2362,535,123,NZLYT,NZLYT-CT01-B04,Quay 4,259,16.2,13.8,Container,6,11,TRUE,-43.6109,172.7229,246,46
2363,535,123,NZLYT,NZLYT-CT01-B05,Deep Water Berth 5,318,17.9,15.2,Container,3,9,TRUE,-43.6079,172.727,302,52
2364,535,123,NZLYT,NZLYT-CT01-B06,Container Berth 6,429,17.9,15.2,Container,5,16,TRUE,-43.6038,172.729,407,48
2365,535,123,NZLYT,NZLYT-CT01-B07,Wharf 7,377,16.5,14,Container,4,9,TRUE,-43.6041,172.728,358,57
2366,535,123,NZLYT,NZLYT-CT01-B08,Deep Water Berth 8,340,12.9,11,Container,2,14,TRUE,-43.6069,172.7208,323,55
2367,536,123,NZLYT,NZLYT-CT02-B01,Quay 1,417,17.1,14.5,Container,6,16,TRUE,-43.6169,172.7071,396,64
2368,536,123,NZLYT,NZLYT-CT02-B02,Deep Water Berth 2,390,15.1,12.8,Container,5,10,TRUE,-43.6187,172.7054,370,55
2369,536,123,NZLYT,NZLYT-CT02-B03,Container Berth 3,265,12.5,10.6,Container,4,9,FALSE,-43.6179,172.7032,251,61
2370,536,123,NZLYT,NZLYT-CT02-B04,Deep Water Berth 4,304,12.3,10.5,Container,3,9,TRUE,-43.6117,172.7065,288,52
2371,537,123,NZLYT,NZLYT-BT01-B01,Bulk Berth 1,286,12.3,10.8,Bulk,4,9,TRUE,-43.5934,172.7342,263,42
2372,537,123,NZLYT,NZLYT-BT01-B02,Dry Bulk Quay 2,317,14.5,12.8,Bulk,3,10,TRUE,-43.5911,172.7313,291,54
2373,537,123,NZLYT,NZLYT-BT01-B03,Loading Berth 3,311,14.7,12.9,Bulk,1,10,TRUE,-43.5906,172.729,286,42
2374,537,123,NZLYT,NZLYT-BT01-B04,Loading Berth 4,274,12.1,10.6,Bulk,1,10,TRUE,-43.5924,172.7281,252,41
2375,537,123,NZLYT,NZLYT-BT01-B05,Bulk Berth 5,286,15.2,13.4,Bulk,1,10,TRUE,-43.5917,172.7295,263,47
2376,538,124,PGPOM,PGPOM-CT01-B01,Quay 1,448,16.8,14.3,Container,6,8,TRUE,-9.4573,147.1514,425,57
2377,538,124,PGPOM,PGPOM-CT01-B02,Quay 2,361,13.4,11.4,Container,3,14,FALSE,-9.4597,147.147,342,51
2378,538,124,PGPOM,PGPOM-CT01-B03,Deep Water Berth 3,329,12.9,11,Container,2,11,TRUE,-9.4591,147.1461,312,53
2379,538,124,PGPOM,PGPOM-CT01-B04,Quay 4,298,16.3,13.9,Container,6,13,TRUE,-9.4596,147.1475,283,54
2380,538,124,PGPOM,PGPOM-CT01-B05,Quay 5,318,13,11,Container,6,14,TRUE,-9.4521,147.1477,302,55
2381,539,124,PGPOM,PGPOM-CT02-B01,Container Berth 1,342,14.1,12,Container,4,11,TRUE,-9.4767,147.1552,324,63
2382,539,124,PGPOM,PGPOM-CT02-B02,Container Berth 2,262,13.5,11.5,Container,2,10,TRUE,-9.4821,147.1538,248,49
2383,539,124,PGPOM,PGPOM-CT02-B03,Deep Water Berth 3,285,16,13.6,Container,4,16,TRUE,-9.483,147.1533,270,45
2384,539,124,PGPOM,PGPOM-CT02-B04,Wharf 4,360,13,11,Container,6,13,TRUE,-9.4829,147.1542,342,64
2385,539,124,PGPOM,PGPOM-CT02-B05,Container Berth 5,423,15.7,13.3,Container,6,9,TRUE,-9.4833,147.1549,401,61
2386,539,124,PGPOM,PGPOM-CT02-B06,Quay 6,415,15.9,13.5,Container,3,13,TRUE,-9.4772,147.1533,394,55
2387,540,124,PGPOM,PGPOM-BT01-B01,Commodity Berth 1,257,16.3,14.3,Bulk,2,13,FALSE,-9.4797,147.1527,236,45
2388,540,124,PGPOM,PGPOM-BT01-B02,Dry Bulk Quay 2,233,18.1,15.9,Bulk,2,11,TRUE,-9.4842,147.1542,214,53
2389,540,124,PGPOM,PGPOM-BT01-B03,Bulk Berth 3,273,18.9,16.6,Bulk,1,13,TRUE,-9.4874,147.1573,251,41
2390,540,124,PGPOM,PGPOM-BT01-B04,Loading Berth 4,242,18.7,16.5,Bulk,4,8,TRUE,-9.4846,147.1528,222,53
2391,540,124,PGPOM,PGPOM-BT01-B05,Commodity Berth 5,321,19.4,17.1,Bulk,4,9,TRUE,-9.4805,147.1575,295,50
2392,541,125,FJSUV,FJSUV-CT01-B01,Quay 1,310,13.2,11.2,Container,6,11,TRUE,-18.1312,178.4221,294,46
2393,541,125,FJSUV,FJSUV-CT01-B02,Container Berth 2,299,17.4,14.8,Container,5,13,TRUE,-18.1332,178.4259,284,59
2394,541,125,FJSUV,FJSUV-CT01-B03,Quay 3,309,18,15.3,Container,6,11,TRUE,-18.129,178.4259,293,49
2395,541,125,FJSUV,FJSUV-CT01-B04,Container Berth 4,259,14.3,12.2,Container,4,10,TRUE,-18.1274,178.4197,246,55
2396,542,125,FJSUV,FJSUV-CT02-B01,Container Berth 1,302,16.8,14.3,Container,2,9,TRUE,-18.1151,178.3933,286,58
2397,542,125,FJSUV,FJSUV-CT02-B02,Quay 2,444,13.4,11.4,Container,3,13,FALSE,-18.117,178.3966,421,62
2398,542,125,FJSUV,FJSUV-CT02-B03,Deep Water Berth 3,410,13.8,11.7,Container,3,16,TRUE,-18.1215,178.3997,389,50
2399,542,125,FJSUV,FJSUV-CT02-B04,Quay 4,404,13.1,11.1,Container,6,11,TRUE,-18.117,178.3969,383,60
2400,543,125,FJSUV,FJSUV-BT01-B01,Dry Bulk Quay 1,211,12.9,11.4,Bulk,4,12,TRUE,-18.1267,178.3959,194,51
2401,543,125,FJSUV,FJSUV-BT01-B02,Loading Berth 2,298,14.8,13,Bulk,1,8,TRUE,-18.1289,178.4024,274,50
2402,544,125,FJSUV,FJSUV-GT01-B01,General Cargo Berth 1,188,8.6,7.3,General,1,8,TRUE,-18.1386,178.4309,169,33
2403,544,125,FJSUV,FJSUV-GT01-B02,Multi-Purpose Berth 2,245,9.5,8.1,General,3,7,TRUE,-18.1368,178.4248,220,34
2404,544,125,FJSUV,FJSUV-GT01-B03,Multi-Purpose Berth 3,152,9.2,7.8,General,1,7,TRUE,-18.1423,178.427,136,31
2405,544,125,FJSUV,FJSUV-GT01-B04,General Cargo Berth 4,248,8.2,7,General,2,7,TRUE,-18.1444,178.4309,223,39
2406,545,126,MTMLA,MTMLA-CT01-B01,Wharf 1,372,16.3,13.9,Container,2,15,TRUE,35.819,14.5483,353,56
2407,545,126,MTMLA,MTMLA-CT01-B02,Quay 2,281,13.6,11.6,Container,2,16,TRUE,35.8143,14.547,266,57
2408,545,126,MTMLA,MTMLA-CT01-B03,Quay 3,312,15.3,13,Container,3,15,TRUE,35.8172,14.5428,296,50
2409,545,126,MTMLA,MTMLA-CT01-B04,Container Berth 4,344,15.6,13.3,Container,4,15,TRUE,35.8181,14.5427,326,46
2410,545,126,MTMLA,MTMLA-CT01-B05,Wharf 5,338,17.2,14.6,Container,3,9,TRUE,35.8173,14.5499,321,46
2411,546,126,MTMLA,MTMLA-CT02-B01,Quay 1,409,17.7,15,Container,6,15,TRUE,35.8002,14.5324,388,50
2412,546,126,MTMLA,MTMLA-CT02-B02,Wharf 2,404,17.6,15,Container,3,12,TRUE,35.8002,14.5285,383,64
2413,546,126,MTMLA,MTMLA-CT02-B03,Quay 3,405,12.2,10.4,Container,4,12,TRUE,35.8001,14.5289,384,55
2414,546,126,MTMLA,MTMLA-CT02-B04,Container Berth 4,380,14.9,12.7,Container,5,15,TRUE,35.8017,14.5316,361,50
2415,546,126,MTMLA,MTMLA-CT02-B05,Deep Water Berth 5,365,16.1,13.7,Container,2,15,TRUE,35.8016,14.5295,346,49
2416,546,126,MTMLA,MTMLA-CT02-B06,Wharf 6,447,14.8,12.6,Container,4,16,FALSE,35.8013,14.5338,424,53
2417,547,126,MTMLA,MTMLA-BT01-B01,Commodity Berth 1,269,13,11.4,Bulk,3,14,TRUE,35.8228,14.5331,247,52
2418,547,126,MTMLA,MTMLA-BT01-B02,Loading Berth 2,214,12.7,11.2,Bulk,2,14,TRUE,35.8282,14.5333,196,54
2419,548,127,CYLMS,CYLMS-CT01-B01,Wharf 1,448,17.9,15.2,Container,3,11,TRUE,34.6461,33.0551,425,55
2420,548,127,CYLMS,CYLMS-CT01-B02,Deep Water Berth 2,313,16.7,14.2,Container,6,11,TRUE,34.6463,33.0521,297,65
2421,548,127,CYLMS,CYLMS-CT01-B03,Quay 3,419,17.7,15,Container,2,13,TRUE,34.6489,33.0538,398,55
2422,548,127,CYLMS,CYLMS-CT01-B04,Wharf 4,328,14.2,12.1,Container,3,15,FALSE,34.6426,33.0533,311,45
2423,548,127,CYLMS,CYLMS-CT01-B05,Container Berth 5,327,17.7,15,Container,5,9,TRUE,34.6429,33.0529,310,57
2424,548,127,CYLMS,CYLMS-CT01-B06,Deep Water Berth 6,299,16.9,14.4,Container,2,11,TRUE,34.6499,33.0541,284,60
2425,548,127,CYLMS,CYLMS-CT01-B07,Wharf 7,264,14.2,12.1,Container,4,11,TRUE,34.6439,33.0537,250,55
2426,549,127,CYLMS,CYLMS-CT02-B01,Deep Water Berth 1,366,12.9,11,Container,3,8,TRUE,34.6649,33.0325,347,62
2427,549,127,CYLMS,CYLMS-CT02-B02,Quay 2,358,16.1,13.7,Container,5,12,TRUE,34.6652,33.0332,340,59
2428,549,127,CYLMS,CYLMS-CT02-B03,Wharf 3,286,17.6,15,Container,6,15,TRUE,34.6618,33.0318,271,48
2429,550,127,CYLMS,CYLMS-BT01-B01,Dry Bulk Quay 1,298,13.4,11.8,Bulk,3,8,TRUE,34.6794,33.0401,274,45
2430,550,127,CYLMS,CYLMS-BT01-B02,Bulk Berth 2,249,19.3,17,Bulk,3,10,TRUE,34.679,33.0402,229,53
2431,550,127,CYLMS,CYLMS-BT01-B03,Loading Berth 3,314,16.2,14.3,Bulk,2,9,TRUE,34.6832,33.0458,288,45
2432,550,127,CYLMS,CYLMS-BT01-B04,Bulk Berth 4,284,17.9,15.8,Bulk,4,12,TRUE,34.6774,33.0378,261,41
2433,550,127,CYLMS,CYLMS-BT01-B05,Loading Berth 5,329,12.9,11.4,Bulk,3,11,TRUE,34.6783,33.0459,302,51
2434,551,127,CYLMS,CYLMS-GT01-B01,General Cargo Berth 1,167,8.7,7.4,General,2,10,TRUE,34.6643,33.0334,150,29
2435,551,127,CYLMS,CYLMS-GT01-B02,Multi-Purpose Berth 2,153,11.4,9.7,General,1,8,TRUE,34.6681,33.0323,137,30
2436,551,127,CYLMS,CYLMS-GT01-B03,Breakbulk Berth 3,184,8.2,7,General,3,9,TRUE,34.6663,33.0382,165,39
2437,552,127,CYLMS,CYLMS-LT01-B01,Oil Jetty 1,346,20.9,18.8,Liquid,0,12,TRUE,34.6469,33.0442,311,57
2438,552,127,CYLMS,CYLMS-LT01-B02,Oil Jetty 2,421,21.3,19.2,Liquid,0,7,TRUE,34.647,33.0449,378,63
2439,552,127,CYLMS,CYLMS-LT01-B03,Petroleum Jetty 3,300,26,23.4,Liquid,0,7,TRUE,34.6505,33.0461,270,69
2440,552,127,CYLMS,CYLMS-LT01-B04,Tanker Berth 4,430,20.6,18.5,Liquid,0,10,TRUE,34.652,33.049,387,60
2441,552,127,CYLMS,CYLMS-LT01-B05,Liquid Berth 5,346,18.7,16.8,Liquid,0,10,TRUE,34.6484,33.045,311,63
2442,552,127,CYLMS,CYLMS-LT01-B06,Liquid Berth 6,343,14.8,13.3,Liquid,0,9,TRUE,34.65,33.0446,308,61
2443,553,128,ILHFA,ILHFA-CT01-B01,Wharf 1,351,15.8,13.4,Container,5,12,TRUE,32.8131,34.9966,333,48
2444,553,128,ILHFA,ILHFA-CT01-B02,Quay 2,276,16.2,13.8,Container,3,11,TRUE,32.8113,34.9941,262,53
2445,553,128,ILHFA,ILHFA-CT01-B03,Deep Water Berth 3,435,16.3,13.9,Container,6,10,TRUE,32.8119,34.9873,413,63
2446,553,128,ILHFA,ILHFA-CT01-B04,Deep Water Berth 4,296,14,11.9,Container,5,14,TRUE,32.812,34.9914,281,53
2447,553,128,ILHFA,ILHFA-CT01-B05,Deep Water Berth 5,279,16.7,14.2,Container,6,11,TRUE,32.8144,34.9933,265,46
2448,554,128,ILHFA,ILHFA-CT02-B01,Quay 1,419,14.4,12.2,Container,5,11,TRUE,32.8404,34.9865,398,54
2449,554,128,ILHFA,ILHFA-CT02-B02,Quay 2,410,15.3,13,Container,4,9,TRUE,32.8344,34.9772,389,59
2450,554,128,ILHFA,ILHFA-CT02-B03,Container Berth 3,252,15.6,13.3,Container,3,12,TRUE,32.8355,34.9838,239,60
2451,555,128,ILHFA,ILHFA-BT01-B01,Bulk Berth 1,304,15.5,13.6,Bulk,2,14,TRUE,32.8025,35.012,279,45
2452,555,128,ILHFA,ILHFA-BT01-B02,Loading Berth 2,270,19.1,16.8,Bulk,1,11,TRUE,32.8007,35.0214,248,43
2453,555,128,ILHFA,ILHFA-BT01-B03,Loading Berth 3,345,14.3,12.6,Bulk,1,13,TRUE,32.8004,35.0132,317,40
2454,555,128,ILHFA,ILHFA-BT01-B04,Loading Berth 4,301,15.7,13.8,Bulk,1,9,TRUE,32.8043,35.0202,276,53
2455,555,128,ILHFA,ILHFA-BT01-B05,Bulk Berth 5,221,13,11.4,Bulk,2,9,TRUE,32.8057,35.0169,203,48
2456,556,128,ILHFA,ILHFA-GT01-B01,General Cargo Berth 1,208,11.8,10,General,1,10,TRUE,32.8238,34.9823,187,32
2457,556,128,ILHFA,ILHFA-GT01-B02,General Cargo Berth 2,157,8.5,7.2,General,3,8,TRUE,32.8253,34.9826,141,30
2458,556,128,ILHFA,ILHFA-GT01-B03,General Cargo Berth 3,152,12,10.2,General,2,7,TRUE,32.8225,34.983,136,38
2459,557,128,ILHFA,ILHFA-LT01-B01,Oil Jetty 1,272,20.9,18.8,Liquid,0,9,TRUE,32.8284,35.0065,244,72
2460,557,128,ILHFA,ILHFA-LT01-B02,Liquid Berth 2,267,22.2,20,Liquid,0,8,TRUE,32.8236,35.0083,240,73
2461,557,128,ILHFA,ILHFA-LT01-B03,Liquid Berth 3,274,19,17.1,Liquid,0,11,TRUE,32.8219,35.0002,246,52
2462,558,129,ILASH,ILASH-CT01-B01,Quay 1,259,15.3,13,Container,4,12,TRUE,31.8091,34.6184,246,59
2463,558,129,ILASH,ILASH-CT01-B02,Container Berth 2,422,13.8,11.7,Container,3,13,TRUE,31.8094,34.6174,400,55
2464,558,129,ILASH,ILASH-CT01-B03,Container Berth 3,414,17.3,14.7,Container,6,8,TRUE,31.8074,34.616,393,45
2465,559,129,ILASH,ILASH-CT02-B01,Container Berth 1,282,13,11,Container,3,15,TRUE,31.8147,34.6252,267,65
2466,559,129,ILASH,ILASH-CT02-B02,Wharf 2,423,13.8,11.7,Container,5,9,TRUE,31.8092,34.6218,401,56
2467,559,129,ILASH,ILASH-CT02-B03,Deep Water Berth 3,357,12.2,10.4,Container,2,15,TRUE,31.8089,34.6157,339,48
2468,559,129,ILASH,ILASH-CT02-B04,Deep Water Berth 4,363,16.7,14.2,Container,5,14,TRUE,31.8125,34.6196,344,60
2469,560,129,ILASH,ILASH-BT01-B01,Bulk Berth 1,327,16.6,14.6,Bulk,2,12,TRUE,31.8182,34.6173,300,49
2470,560,129,ILASH,ILASH-BT01-B02,Loading Berth 2,266,16.2,14.3,Bulk,4,12,TRUE,31.8229,34.6168,244,42
2471,560,129,ILASH,ILASH-BT01-B03,Commodity Berth 3,350,17.7,15.6,Bulk,3,10,TRUE,31.8163,34.6122,322,40
2472,561,130,JOAQJ,JOAQJ-CT01-B01,Deep Water Berth 1,391,12.7,10.8,Container,5,15,TRUE,29.4949,35.0124,371,50
2473,561,130,JOAQJ,JOAQJ-CT01-B02,Wharf 2,349,14.3,12.2,Container,4,9,TRUE,29.4995,35.0066,331,58
2474,561,130,JOAQJ,JOAQJ-CT01-B03,Quay 3,343,13.4,11.4,Container,4,10,TRUE,29.4963,35.0131,325,52
2475,561,130,JOAQJ,JOAQJ-CT01-B04,Wharf 4,262,16.6,14.1,Container,2,16,TRUE,29.4997,35.0054,248,53
2476,562,130,JOAQJ,JOAQJ-CT02-B01,Deep Water Berth 1,286,12.8,10.9,Container,2,13,TRUE,29.5178,34.9816,271,51
2477,562,130,JOAQJ,JOAQJ-CT02-B02,Quay 2,336,17.3,14.7,Container,4,16,TRUE,29.5156,34.9837,319,50
2478,562,130,JOAQJ,JOAQJ-CT02-B03,Deep Water Berth 3,383,14.4,12.2,Container,3,13,TRUE,29.5156,34.988,363,64
2479,562,130,JOAQJ,JOAQJ-CT02-B04,Deep Water Berth 4,278,16.9,14.4,Container,4,14,TRUE,29.5182,34.9901,264,62
2480,562,130,JOAQJ,JOAQJ-CT02-B05,Quay 5,253,14.7,12.5,Container,4,14,TRUE,29.5141,34.985,240,58
2481,562,130,JOAQJ,JOAQJ-CT02-B06,Deep Water Berth 6,339,17.8,15.1,Container,3,8,TRUE,29.5141,34.9827,322,49
2482,562,130,JOAQJ,JOAQJ-CT02-B07,Container Berth 7,354,12.7,10.8,Container,2,11,FALSE,29.522,34.9894,336,55
2483,562,130,JOAQJ,JOAQJ-CT02-B08,Deep Water Berth 8,449,12.5,10.6,Container,4,16,TRUE,29.5185,34.9821,426,61
2484,563,130,JOAQJ,JOAQJ-BT01-B01,Dry Bulk Quay 1,205,14.9,13.1,Bulk,1,11,TRUE,29.5297,34.9935,188,46
2485,563,130,JOAQJ,JOAQJ-BT01-B02,Commodity Berth 2,256,15.5,13.6,Bulk,4,13,TRUE,29.5379,34.9967,235,42
2486,563,130,JOAQJ,JOAQJ-BT01-B03,Dry Bulk Quay 3,292,18.6,16.4,Bulk,4,13,TRUE,29.5313,34.9937,268,45
2487,563,130,JOAQJ,JOAQJ-BT01-B04,Dry Bulk Quay 4,325,14.1,12.4,Bulk,2,8,TRUE,29.5304,34.9945,299,51
2488,564,131,LBBEY,LBBEY-CT01-B01,Container Berth 1,406,15.8,13.4,Container,5,10,TRUE,33.9009,35.512,385,45
2489,564,131,LBBEY,LBBEY-CT01-B02,Quay 2,284,16.9,14.4,Container,4,12,TRUE,33.8948,35.5156,269,53
2490,564,131,LBBEY,LBBEY-CT01-B03,Quay 3,274,13.9,11.8,Container,6,14,TRUE,33.8927,35.5129,260,46
2491,565,131,LBBEY,LBBEY-CT02-B01,Container Berth 1,350,12.1,10.3,Container,5,13,TRUE,33.9107,35.538,332,64
2492,565,131,LBBEY,LBBEY-CT02-B02,Quay 2,419,13.2,11.2,Container,2,16,TRUE,33.9076,35.5337,398,48
2493,565,131,LBBEY,LBBEY-CT02-B03,Container Berth 3,423,12.1,10.3,Container,2,10,TRUE,33.9133,35.5314,401,48
2494,565,131,LBBEY,LBBEY-CT02-B04,Wharf 4,305,15.3,13,Container,6,11,TRUE,33.9104,35.5307,289,58
2495,565,131,LBBEY,LBBEY-CT02-B05,Wharf 5,291,12.3,10.5,Container,3,11,TRUE,33.9126,35.5319,276,60
2496,565,131,LBBEY,LBBEY-CT02-B06,Wharf 6,405,14.2,12.1,Container,6,12,TRUE,33.9096,35.5325,384,50
2497,565,131,LBBEY,LBBEY-CT02-B07,Container Berth 7,449,12.3,10.5,Container,2,13,FALSE,33.9102,35.539,426,54
2498,566,132,SYJLT,SYJLT-CT01-B01,Quay 1,345,12.3,10.5,Container,3,13,TRUE,35.4989,35.7806,327,45
2499,566,132,SYJLT,SYJLT-CT01-B02,Wharf 2,308,12.3,10.5,Container,6,11,TRUE,35.4925,35.7862,292,58
2500,566,132,SYJLT,SYJLT-CT01-B03,Wharf 3,326,15,12.8,Container,5,15,TRUE,35.5013,35.7839,309,65
2501,566,132,SYJLT,SYJLT-CT01-B04,Deep Water Berth 4,376,12.2,10.4,Container,6,13,TRUE,35.4924,35.7827,357,52
2502,566,132,SYJLT,SYJLT-CT01-B05,Wharf 5,359,15.7,13.3,Container,5,10,TRUE,35.4938,35.7804,341,51
2503,567,132,SYJLT,SYJLT-CT02-B01,Quay 1,317,12.7,10.8,Container,3,14,TRUE,35.5059,35.7856,301,65
2504,567,132,SYJLT,SYJLT-CT02-B02,Container Berth 2,349,13.1,11.1,Container,3,11,TRUE,35.5051,35.7822,331,45
2505,567,132,SYJLT,SYJLT-CT02-B03,Quay 3,289,17.7,15,Container,3,8,TRUE,35.5147,35.7874,274,47
2506,567,132,SYJLT,SYJLT-CT02-B04,Container Berth 4,399,13.3,11.3,Container,4,8,TRUE,35.506,35.7879,379,63
2507,568,132,SYJLT,SYJLT-BT01-B01,Dry Bulk Quay 1,295,18.7,16.5,Bulk,1,11,TRUE,35.4981,35.7947,271,53
2508,568,132,SYJLT,SYJLT-BT01-B02,Dry Bulk Quay 2,213,15,13.2,Bulk,1,14,TRUE,35.4973,35.795,195,40
2509,568,132,SYJLT,SYJLT-BT01-B03,Commodity Berth 3,302,13.8,12.1,Bulk,3,12,TRUE,35.4973,35.7935,277,48
2510,569,132,SYJLT,SYJLT-GT01-B01,General Cargo Berth 1,183,9.6,8.2,General,1,7,TRUE,35.5304,35.7848,164,30
2511,569,132,SYJLT,SYJLT-GT01-B02,Breakbulk Berth 2,190,11.2,9.5,General,3,9,TRUE,35.5292,35.7855,171,36
2512,570,133,MMRGN,MMRGN-CT01-B01,Wharf 1,283,13.8,11.7,Container,2,10,TRUE,16.768,96.1742,268,48
2513,570,133,MMRGN,MMRGN-CT01-B02,Container Berth 2,304,17.9,15.2,Container,6,11,TRUE,16.7662,96.176,288,52
2514,570,133,MMRGN,MMRGN-CT01-B03,Container Berth 3,268,12.5,10.6,Container,5,10,TRUE,16.7658,96.1736,254,51
2515,570,133,MMRGN,MMRGN-CT01-B04,Container Berth 4,350,16.8,14.3,Container,2,12,TRUE,16.774,96.1686,332,62
2516,571,133,MMRGN,MMRGN-CT02-B01,Deep Water Berth 1,343,12.2,10.4,Container,6,14,TRUE,16.7957,96.1751,325,58
2517,571,133,MMRGN,MMRGN-CT02-B02,Wharf 2,407,16.4,13.9,Container,6,10,TRUE,16.8009,96.1786,386,45
2518,571,133,MMRGN,MMRGN-CT02-B03,Quay 3,388,15.1,12.8,Container,3,15,TRUE,16.8,96.178,368,65
2519,571,133,MMRGN,MMRGN-CT02-B04,Wharf 4,356,16.5,14,Container,3,16,TRUE,16.7972,96.1824,338,51
2520,571,133,MMRGN,MMRGN-CT02-B05,Deep Water Berth 5,447,16.4,13.9,Container,5,13,TRUE,16.8017,96.1797,424,46
2521,571,133,MMRGN,MMRGN-CT02-B06,Deep Water Berth 6,277,12.7,10.8,Container,3,9,TRUE,16.7963,96.177,263,53
2522,572,134,KHMPS,KHMPS-CT01-B01,Wharf 1,416,15.7,13.3,Container,6,10,TRUE,10.6137,103.4936,395,64
2523,572,134,KHMPS,KHMPS-CT01-B02,Wharf 2,381,17.2,14.6,Container,4,15,TRUE,10.6166,103.498,361,58
2524,572,134,KHMPS,KHMPS-CT01-B03,Quay 3,448,13.5,11.5,Container,5,12,TRUE,10.6144,103.4965,425,62
2525,573,134,KHMPS,KHMPS-CT02-B01,Quay 1,307,16.2,13.8,Container,5,12,TRUE,10.643,103.5055,291,47
2526,573,134,KHMPS,KHMPS-CT02-B02,Quay 2,320,13.9,11.8,Container,5,13,TRUE,10.6419,103.5069,304,63
2527,573,134,KHMPS,KHMPS-CT02-B03,Deep Water Berth 3,367,16.2,13.8,Container,2,15,FALSE,10.6408,103.5074,348,47
2528,573,134,KHMPS,KHMPS-CT02-B04,Wharf 4,372,15.7,13.3,Container,4,8,TRUE,10.6445,103.5001,353,56
2529,573,134,KHMPS,KHMPS-CT02-B05,Container Berth 5,342,14.1,12,Container,5,13,TRUE,10.6419,103.4986,324,65
2530,573,134,KHMPS,KHMPS-CT02-B06,Wharf 6,418,12.7,10.8,Container,5,15,TRUE,10.6401,103.505,397,62
2531,574,134,KHMPS,KHMPS-BT01-B01,Bulk Berth 1,301,14.4,12.7,Bulk,4,13,TRUE,10.6474,103.4862,276,50
2532,574,134,KHMPS,KHMPS-BT01-B02,Loading Berth 2,262,15.9,14,Bulk,4,8,TRUE,10.6503,103.4894,241,54
2533,574,134,KHMPS,KHMPS-BT01-B03,Bulk Berth 3,319,18.3,16.1,Bulk,4,10,TRUE,10.6479,103.4881,293,52
2534,574,134,KHMPS,KHMPS-BT01-B04,Commodity Berth 4,201,18,15.8,Bulk,2,11,TRUE,10.6441,103.4918,184,52
2535,574,134,KHMPS,KHMPS-BT01-B05,Dry Bulk Quay 5,268,16.6,14.6,Bulk,4,13,TRUE,10.6465,103.4838,246,44
2536,575,134,KHMPS,KHMPS-GT01-B01,Multi-Purpose Berth 1,246,9.1,7.7,General,1,7,TRUE,10.6299,103.5008,221,29
2537,575,134,KHMPS,KHMPS-GT01-B02,Breakbulk Berth 2,155,9.1,7.7,General,1,7,TRUE,10.6312,103.4954,139,39
2538,575,134,KHMPS,KHMPS-GT01-B03,General Cargo Berth 3,157,11.6,9.9,General,1,8,TRUE,10.6259,103.4935,141,34
2539,575,134,KHMPS,KHMPS-GT01-B04,Breakbulk Berth 4,204,8.3,7.1,General,1,6,TRUE,10.6273,103.5013,183,32
2540,576,135,KHPNH,KHPNH-CT01-B01,Wharf 1,257,13.3,11.3,Container,5,16,TRUE,11.5601,104.9134,244,58
2541,576,135,KHPNH,KHPNH-CT01-B02,Deep Water Berth 2,310,14.8,12.6,Container,2,9,TRUE,11.5575,104.914,294,64
2542,576,135,KHPNH,KHPNH-CT01-B03,Wharf 3,394,14.6,12.4,Container,6,15,TRUE,11.5536,104.9093,374,65
2543,576,135,KHPNH,KHPNH-CT01-B04,Wharf 4,389,16.8,14.3,Container,2,9,TRUE,11.5555,104.9088,369,59
2544,576,135,KHPNH,KHPNH-CT01-B05,Container Berth 5,333,12.1,10.3,Container,5,10,TRUE,11.5575,104.9076,316,58
2545,576,135,KHPNH,KHPNH-CT01-B06,Deep Water Berth 6,360,14.5,12.3,Container,4,16,TRUE,11.5622,104.9144,342,61
