anchorageId,portId,anchorageName,anchorageType,latitude,longitude,depth,maxVessels,currentOccupancy,maxVesselLOA,maxVesselDraft,averageWaitingTime,stsCargOpsPermitted,quarantineAnchorage
429,110,Balboa Port General Anchorage,General,8.9389,-79.6198,22.3,19,1,302,10.9,17,FALSE,FALSE
430,110,Balboa Port Waiting Anchorage,Waiting,8.942,-79.499,13.5,73,53,211,11,13.4,FALSE,FALSE
431,110,Balboa Port Quarantine Anchorage,Quarantine,8.9455,-79.5034,15.8,11,0,288,12.6,136.9,FALSE,TRUE
432,110,Balboa Port Dangerous Goods Anchorage,Hazmat,9.0145,-79.6035,29.2,6,3,280,21.1,26.4,FALSE,FALSE
433,111,Panama Canal Ports General Anchorage,General,9.3921,-79.8976,15,36,22,288,12.5,42,FALSE,FALSE
434,111,Panama Canal Ports Waiting Anchorage,Waiting,9.4156,-79.8483,12.6,55,8,203,10.1,22.7,FALSE,FALSE
435,111,Panama Canal Ports Quarantine Anchorage,Quarantine,9.325,-79.8925,11.1,15,6,242,8.6,121.5,FALSE,TRUE
436,112,Port of Kingston General Anchorage,General,18.0422,-76.8783,24.8,16,12,261,12.7,9.8,FALSE,FALSE
437,112,Port of Kingston Waiting Anchorage,Waiting,18.0178,-76.7994,17.8,59,19,334,13.1,16.4,FALSE,FALSE
438,112,Port of Kingston Quarantine Anchorage,Quarantine,17.9243,-76.8053,15.4,10,6,309,10.2,140,FALSE,TRUE
439,113,Port of Caucedo General Anchorage,General,18.48,-69.5829,23.3,28,7,315,13.1,46.6,FALSE,FALSE
440,113,Port of Caucedo Waiting Anchorage,Waiting,18.3746,-69.6208,15.9,37,28,255,10,21.6,FALSE,FALSE
441,113,Port of Caucedo Quarantine Anchorage,Quarantine,18.4546,-69.5769,11,9,0,267,8.5,130.5,FALSE,TRUE
442,113,Port of Caucedo Dangerous Goods Anchorage,Hazmat,18.4425,-69.6339,29.2,11,3,282,12.2,60.9,FALSE,FALSE
443,114,Freeport Container Port General Anchorage,General,26.5339,-78.6741,17.7,50,23,281,15.2,36.3,FALSE,FALSE
444,114,Freeport Container Port Waiting Anchorage,Waiting,26.5016,-78.6385,19.6,20,13,223,14.2,5.7,FALSE,FALSE
445,114,Freeport Container Port Quarantine Anchorage,Quarantine,26.5461,-78.7146,17.5,5,1,206,11.4,141.6,FALSE,TRUE
446,115,Port of Spain General Anchorage,General,10.6214,-61.5489,12.3,45,13,338,9.8,42.1,FALSE,FALSE
447,115,Port of Spain Waiting Anchorage,Waiting,10.6253,-61.4775,18.4,32,0,293,9.5,16.6,FALSE,FALSE
448,115,Port of Spain Quarantine Anchorage,Quarantine,10.6093,-61.5936,14.5,14,1,223,8.4,149.1,FALSE,TRUE
449,116,Port of Melbourne General Anchorage,General,-37.8817,144.8737,20.6,18,14,305,10.2,7.6,FALSE,FALSE
450,116,Port of Melbourne Waiting Anchorage,Waiting,-37.9216,144.9728,16.7,66,40,267,10.7,21.2,FALSE,FALSE
451,116,Port of Melbourne Quarantine Anchorage,Quarantine,-37.8185,144.9914,11.5,13,7,221,9,28,FALSE,TRUE
452,116,Port of Melbourne Dangerous Goods Anchorage,Hazmat,-37.8759,144.9619,17,9,7,364,14.5,30.4,FALSE,FALSE
453,117,Port of Sydney General Anchorage,General,-33.7813,151.1634,20.7,26,8,350,16.3,15.4,FALSE,FALSE
454,117,Port of Sydney Waiting Anchorage,Waiting,-33.9005,151.233,18.6,38,25,330,12,4.5,FALSE,FALSE
455,117,Port of Sydney Quarantine Anchorage,Quarantine,-33.7981,151.1237,12.5,12,3,216,8.1,71,FALSE,TRUE
456,118,Port of Brisbane General Anchorage,General,-27.3461,153.2044,13.9,49,35,316,11.4,46.3,FALSE,FALSE
457,118,Port of Brisbane Waiting Anchorage,Waiting,-27.3099,153.1759,18.7,46,12,200,9.1,23.3,FALSE,FALSE
458,118,Port of Brisbane Quarantine Anchorage,Quarantine,-27.3783,153.1858,15.2,15,4,204,9.2,159.9,FALSE,TRUE
459,119,Port of Fremantle General Anchorage,General,-32.0273,115.7614,23.7,21,9,339,13.9,23.4,FALSE,FALSE
460,119,Port of Fremantle Waiting Anchorage,Waiting,-32.0882,115.7143,10,66,2,220,7.5,14.8,FALSE,FALSE
461,119,Port of Fremantle Quarantine Anchorage,Quarantine,-32.1255,115.6898,12.8,11,0,219,10.3,61.5,FALSE,TRUE
462,119,Port of Fremantle Dangerous Goods Anchorage,Hazmat,-32.0488,115.7926,19.4,7,2,381,16.9,69.5,FALSE,FALSE
463,120,Port of Adelaide General Anchorage,General,-34.8374,138.5631,19.1,43,4,302,10.1,38.8,FALSE,FALSE
464,120,Port of Adelaide Waiting Anchorage,Waiting,-34.7407,138.4474,18.6,32,2,279,11.5,3,FALSE,FALSE
465,120,Port of Adelaide Quarantine Anchorage,Quarantine,-34.7215,138.465,11.4,14,9,281,8,56.5,FALSE,TRUE
466,121,Port of Auckland General Anchorage,General,-36.7718,174.7698,20.6,16,9,362,17.1,6.7,FALSE,FALSE
467,121,Port of Auckland Waiting Anchorage,Waiting,-36.8544,174.7123,12.4,62,34,271,9.9,18.1,FALSE,FALSE
468,121,Port of Auckland Quarantine Anchorage,Quarantine,-36.8862,174.7252,11.1,15,12,282,8.6,107,FALSE,TRUE
469,122,Port of Tauranga General Anchorage,General,-37.6776,176.1393,20.6,23,12,343,11.6,43.5,FALSE,FALSE
470,122,Port of Tauranga Waiting Anchorage,Waiting,-37.7195,176.2416,17,73,2,296,13.4,19.6,FALSE,FALSE
471,122,Port of Tauranga Quarantine Anchorage,Quarantine,-37.6035,176.1536,15.1,14,6,235,12.5,86.8,FALSE,TRUE
472,123,Port of Lyttelton General Anchorage,General,-43.5523,172.6787,19.3,37,22,336,10.5,9.1,FALSE,FALSE
473,123,Port of Lyttelton Waiting Anchorage,Waiting,-43.6106,172.7834,11.9,66,12,342,9.4,8,FALSE,FALSE
474,123,Port of Lyttelton Quarantine Anchorage,Quarantine,-43.5484,172.7823,17.5,12,8,263,12.3,105.7,FALSE,TRUE
475,124,Port Moresby General Anchorage,General,-9.42,147.2235,24.1,22,6,342,17.4,48,FALSE,FALSE
476,124,Port Moresby Waiting Anchorage,Waiting,-9.5365,147.158,16,49,27,263,12.9,19.3,FALSE,FALSE
477,124,Port Moresby Quarantine Anchorage,Quarantine,-9.4659,147.0731,16.5,5,3,264,9,35.6,FALSE,TRUE
478,125,Port of Suva General Anchorage,General,-18.1139,178.4401,15.6,39,27,275,13.1,45.5,FALSE,FALSE
479,125,Port of Suva Waiting Anchorage,Waiting,-18.0649,178.446,13.1,46,7,220,9.7,21.6,FALSE,FALSE
480,125,Port of Suva Quarantine Anchorage,Quarantine,-18.1877,178.3696,17.7,15,3,301,10.6,121.7,FALSE,TRUE
481,126,Malta Freeport General Anchorage,General,35.8248,14.4672,12.2,16,9,360,10,25,FALSE,FALSE
482,126,Malta Freeport Waiting Anchorage,Waiting,35.8598,14.5048,16.2,74,9,275,9.3,15.8,FALSE,FALSE
483,126,Malta Freeport STS Transfer Area,STS,35.7502,14.5989,27.3,3,1,327,18.9,80,TRUE,FALSE
484,126,Malta Freeport STS Area 2,STS,35.8571,14.4925,23.1,6,1,357,16.9,15,TRUE,FALSE
485,126,Malta Freeport Dangerous Goods Anchorage,Hazmat,35.8053,14.5509,17,6,3,398,14.5,21.3,FALSE,FALSE
486,126,Malta Freeport Quarantine Anchorage,Quarantine,35.7663,14.589,10.9,10,6,283,8.4,60.9,FALSE,TRUE
487,127,Port of Limassol General Anchorage,General,34.744,32.9983,24,27,1,338,11.7,43.5,FALSE,FALSE
488,127,Port of Limassol Waiting Anchorage,Waiting,34.7335,33.0003,17.5,21,11,350,12.8,3,FALSE,FALSE
489,127,Port of Limassol Quarantine Anchorage,Quarantine,34.6005,33.044,14.2,14,5,282,11.7,162.1,FALSE,TRUE
490,128,Port of Haifa General Anchorage,General,32.8182,34.9311,12.3,32,18,356,9.8,31.5,FALSE,FALSE
491,128,Port of Haifa Waiting Anchorage,Waiting,32.8733,34.9424,13.3,40,8,232,10.8,19.9,FALSE,FALSE
492,128,Port of Haifa Quarantine Anchorage,Quarantine,32.7615,34.9947,15.4,7,2,221,10.8,88.4,FALSE,TRUE
493,128,Port of Haifa Dangerous Goods Anchorage,Hazmat,32.7952,35.073,20.4,15,1,355,17.9,68.4,FALSE,FALSE
494,129,Port of Ashdod General Anchorage,General,31.8401,34.5606,13.1,50,2,341,10.6,13,FALSE,FALSE
495,129,Port of Ashdod Waiting Anchorage,Waiting,31.8052,34.5899,14.9,59,17,270,8.7,19.2,FALSE,FALSE
496,129,Port of Ashdod Quarantine Anchorage,Quarantine,31.8058,34.6913,11.6,5,1,266,8.2,43.5,FALSE,TRUE
497,129,Port of Ashdod Dangerous Goods Anchorage,Hazmat,31.7322,34.5826,21.2,13,10,392,13.5,69.5,FALSE,FALSE
498,130,Port of Aqaba General Anchorage,General,29.5069,35.0661,24.3,15,0,337,12.3,42.3,FALSE,FALSE
499,130,Port of Aqaba Waiting Anchorage,Waiting,29.5688,35.0495,14.5,43,27,314,8.3,23.5,FALSE,FALSE
500,130,Port of Aqaba Quarantine Anchorage,Quarantine,29.5875,34.9209,14,11,3,248,9.5,151.8,FALSE,TRUE
501,131,Port of Beirut General Anchorage,General,33.9662,35.5793,15.4,43,15,253,12.9,6.2,FALSE,FALSE
502,131,Port of Beirut Waiting Anchorage,Waiting,33.9327,35.5221,16.8,65,43,334,9,9.6,FALSE,FALSE
503,131,Port of Beirut Quarantine Anchorage,Quarantine,33.8813,35.5328,13.6,7,5,230,9.8,160.7,FALSE,TRUE
504,132,Port of Latakia General Anchorage,General,35.5323,35.7222,17.9,25,11,331,15.4,7.8,FALSE,FALSE
505,132,Port of Latakia Waiting Anchorage,Waiting,35.4792,35.8121,11.2,33,11,265,8.7,17.3,FALSE,FALSE
506,132,Port of Latakia Quarantine Anchorage,Quarantine,35.5249,35.7407,15.1,15,8,217,8.6,141.6,FALSE,TRUE
507,133,Port of Yangon General Anchorage,General,16.8025,96.2223,16.4,27,3,348,13.9,43,FALSE,FALSE
508,133,Port of Yangon Waiting Anchorage,Waiting,16.7535,96.2104,17.2,61,5,320,14.5,23.1,FALSE,FALSE
509,133,Port of Yangon Quarantine Anchorage,Quarantine,16.8082,96.1939,12.1,10,2,288,9.6,117.5,FALSE,TRUE
510,134,Port of Sihanoukville General Anchorage,General,10.5863,103.4402,18.6,50,2,331,15,19.4,FALSE,FALSE
511,134,Port of Sihanoukville Waiting Anchorage,Waiting,10.6445,103.5417,10.1,61,24,298,7.6,14,FALSE,FALSE
512,134,Port of Sihanoukville Quarantine Anchorage,Quarantine,10.5848,103.4801,13,15,0,311,9.9,119.3,FALSE,TRUE
513,135,Port of Phnom Penh General Anchorage,General,11.6435,104.948,20.9,37,18,336,17.2,45.4,FALSE,FALSE
514,135,Port of Phnom Penh Waiting Anchorage,Waiting,11.5413,104.9685,15.6,78,49,252,13.4,20.8,FALSE,FALSE
515,135,Port of Phnom Penh Quarantine Anchorage,Quarantine,11.503,104.8821,10.5,15,9,214,8,70.2,FALSE,TRUE
516,135,Port of Phnom Penh Dangerous Goods Anchorage,Hazmat,11.5372,104.8967,18.8,11,1,339,13.3,24.1,FALSE,FALSE
517,136,CentrePort Wellington General Anchorage,General,-41.2115,174.8028,18.3,38,12,253,11,24.3,FALSE,FALSE
518,136,CentrePort Wellington Waiting Anchorage,Waiting,-41.2213,174.7843,18.9,70,19,239,12.7,11.7,FALSE,FALSE
519,136,CentrePort Wellington Quarantine Anchorage,Quarantine,-41.2816,174.7987,11.3,10,2,249,8.8,86.5,FALSE,TRUE
520,137,Immingham Port General Anchorage,General,53.6951,-0.2575,24.8,47,36,251,14.1,8.2,FALSE,FALSE
521,137,Immingham Port Waiting Anchorage,Waiting,53.6617,-0.1545,11.3,32,19,227,8.8,12.7,FALSE,FALSE
522,137,Immingham Port Quarantine Anchorage,Quarantine,53.7089,-0.1934,15.1,5,1,280,8.9,46.6,FALSE,TRUE
523,138,Port of Liverpool General Anchorage,General,53.435,-3.0442,24.6,36,9,285,10.6,14,FALSE,FALSE
524,138,Port of Liverpool Waiting Anchorage,Waiting,53.4552,-3.0117,13.8,72,4,329,11.3,19.8,FALSE,FALSE
525,138,Port of Liverpool Quarantine Anchorage,Quarantine,53.3467,-2.9132,15.1,14,1,253,11.5,82.6,FALSE,TRUE
526,138,Port of Liverpool Dangerous Goods Anchorage,Hazmat,53.361,-2.9044,29.2,12,1,335,16,26.5,FALSE,FALSE
527,139,Dublin Port General Anchorage,General,53.3085,-6.2562,24,24,3,285,11,36.2,FALSE,FALSE
528,139,Dublin Port Waiting Anchorage,Waiting,53.3634,-6.1404,13.6,36,7,286,9.8,20.5,FALSE,FALSE
529,139,Dublin Port Quarantine Anchorage,Quarantine,53.4019,-6.2726,14,9,0,314,8.1,69.4,FALSE,TRUE
530,139,Dublin Port Dangerous Goods Anchorage,Hazmat,53.3457,-6.1974,22.6,13,10,290,20.2,70.3,FALSE,FALSE
531,140,Port of Cork General Anchorage,General,51.8023,-8.2355,20.4,35,2,329,11.5,16.2,FALSE,FALSE
532,140,Port of Cork Waiting Anchorage,Waiting,51.8311,-8.226,14.2,70,24,234,8.6,21.6,FALSE,FALSE
533,140,Port of Cork Quarantine Anchorage,Quarantine,51.7956,-8.3581,13.4,12,3,298,8.8,98.5,FALSE,TRUE
534,140,Port of Cork Dangerous Goods Anchorage,Hazmat,51.7919,-8.3421,21.5,12,5,307,19.2,56,FALSE,FALSE
535,141,Port of Sines General Anchorage,General,37.9886,-8.8123,15.9,47,5,265,13.4,27.7,FALSE,FALSE
536,141,Port of Sines Waiting Anchorage,Waiting,37.9034,-8.8757,12.3,27,10,350,8.6,11.2,FALSE,FALSE
537,141,Port of Sines Dangerous Goods Anchorage,Hazmat,37.9342,-8.8965,19.3,13,7,364,12.6,71.8,FALSE,FALSE
538,141,Port of Sines Hazmat Anchorage 2,Hazmat,38.0245,-8.856,25.1,5,3,363,14.3,37.9,FALSE,FALSE
539,141,Port of Sines Quarantine Anchorage,Quarantine,38.0089,-8.7953,13.7,5,3,248,11.4,63.6,FALSE,TRUE
540,142,Port of Leixoes General Anchorage,General,41.2411,-8.7795,12.6,42,4,347,10.1,38.4,FALSE,FALSE
541,142,Port of Leixoes Waiting Anchorage,Waiting,41.1891,-8.7584,18.5,24,5,265,10.1,8.6,FALSE,FALSE
542,142,Port of Leixoes Quarantine Anchorage,Quarantine,41.1354,-8.6416,12,13,0,208,8.2,69.1,FALSE,TRUE
543,143,Port of Frederikstad General Anchorage,General,59.2124,10.9009,24.9,35,28,304,15.1,14.2,FALSE,FALSE
544,143,Port of Frederikstad Waiting Anchorage,Waiting,59.1275,10.9796,18.2,76,59,206,11.2,21.1,FALSE,FALSE
545,143,Port of Frederikstad Quarantine Anchorage,Quarantine,59.1928,10.8828,17.2,7,1,315,11.1,163,FALSE,TRUE
546,144,Port of Oslo General Anchorage,General,59.9773,10.7648,13.6,38,1,320,11.1,27.8,FALSE,FALSE
547,144,Port of Oslo Waiting Anchorage,Waiting,59.8377,10.7419,13.4,78,8,233,11.2,10.6,FALSE,FALSE
548,144,Port of Oslo Quarantine Anchorage,Quarantine,59.9539,10.8254,14.8,6,1,315,9.1,52.1,FALSE,TRUE
549,144,Port of Oslo Dangerous Goods Anchorage,Hazmat,59.8802,10.6917,18.1,11,7,318,15.6,27.9,FALSE,FALSE
550,145,Port of Aarhus General Anchorage,General,56.1609,10.1593,24.9,18,5,274,13.6,20.6,FALSE,FALSE
551,145,Port of Aarhus Waiting Anchorage,Waiting,56.0773,10.2928,13.5,25,16,210,9,21.5,FALSE,FALSE
552,145,Port of Aarhus Quarantine Anchorage,Quarantine,56.1562,10.2552,17.2,13,4,279,10.9,105.8,FALSE,TRUE
553,145,Port of Aarhus Dangerous Goods Anchorage,Hazmat,56.1634,10.1514,16.8,11,7,304,13.6,34.1,FALSE,FALSE
554,146,Copenhagen Malmö Port General Anchorage,General,55.6092,12.5753,15.2,31,17,289,12.7,12.3,FALSE,FALSE
555,146,Copenhagen Malmö Port Waiting Anchorage,Waiting,55.7386,12.537,14.1,55,33,209,11.6,2.5,FALSE,FALSE
556,146,Copenhagen Malmö Port Quarantine Anchorage,Quarantine,55.6257,12.562,13.1,6,0,297,10.6,141.5,FALSE,TRUE
557,147,Port of Helsinki General Anchorage,General,60.2267,25.0299,24.8,34,22,340,11.7,43.7,FALSE,FALSE
558,147,Port of Helsinki Waiting Anchorage,Waiting,60.119,24.9393,19.8,26,6,267,14.5,23.5,FALSE,FALSE
559,147,Port of Helsinki Quarantine Anchorage,Quarantine,60.1697,24.9957,15.1,10,2,203,11.8,122.3,FALSE,TRUE
560,148,Port of Tallinn General Anchorage,General,59.4431,24.8073,17,41,5,357,10.7,42.3,FALSE,FALSE
561,148,Port of Tallinn Waiting Anchorage,Waiting,59.3754,24.7264,16.5,37,9,322,8.2,7.9,FALSE,FALSE
562,148,Port of Tallinn Quarantine Anchorage,Quarantine,59.4384,24.8204,14.3,14,8,223,11.8,128.1,FALSE,TRUE
563,148,Port of Tallinn Dangerous Goods Anchorage,Hazmat,59.4403,24.702,27.4,15,3,294,18.9,10.4,FALSE,FALSE
564,149,Freeport of Riga General Anchorage,General,56.9921,24.1193,17.9,21,15,337,15.4,36,FALSE,FALSE
565,149,Freeport of Riga Waiting Anchorage,Waiting,56.9441,24.0651,14.8,50,13,269,12.3,4.4,FALSE,FALSE
566,149,Freeport of Riga Quarantine Anchorage,Quarantine,56.9317,24.1147,16.5,15,11,226,13.7,118.6,FALSE,TRUE
567,150,Port of Klaipeda General Anchorage,General,55.7118,21.1982,23.9,46,33,277,12.3,37.5,FALSE,FALSE
568,150,Port of Klaipeda Waiting Anchorage,Waiting,55.6505,21.0634,12.8,24,4,336,8.9,17.4,FALSE,FALSE
569,150,Port of Klaipeda Quarantine Anchorage,Quarantine,55.62,21.1668,11.4,15,9,287,8.9,109.6,FALSE,TRUE
