callId,portCode,vesselName,imoNumber,vesselType,loa,beam,arrivalDraft,departureDraft,grossTonnage,voyageNumber,shippingLine,etaInitial,etaUpdated,ata,anchorageArrival,pilotBoardingTime,berthArrivalTime,firstLineTime,allFastTime,cargoStartTime,cargoCompleteTime,etd,atd,berthCode,berthName,terminalType,cargoType,cargoQuantity,cargoUnit,cargoOperation,tugsAssigned,pilotsAssigned,callStatus,waitingTimeHours,dwellTimeHours,etaVarianceHours,berthingDelayMins
3143,USLAX,BBC HARMONY,9327832,General Cargo,169,22,9.8,9.2,12730,I24898,Intermarine,2024-05-03 10:41,2024-05-03 11:44,2024-05-03 08:32,,2024-05-03 09:26,2024-05-03 12:21,2024-05-03 12:47,2024-05-03 13:12,2024-05-03 13:56,2024-05-05 06:21,2024-05-05 08:46,2024-05-05 07:08,USLAX-GC07-B04,General Berth 9,General,Project Cargo,103610,MT,Discharge,1,1,Completed,0,42.4,-2.15,255
3144,AUMEL,HOEGH PIONEER,9639271,RoRo,197,27,7.7,6.9,43078,WW25388,Wallenius Wilhelmsen,2025-08-02 02:10,2025-08-02 01:27,2025-08-01 22:48,,2025-08-01 23:56,2025-08-02 00:32,2025-08-02 00:54,2025-08-02 01:19,2025-08-02 02:14,2025-08-02 17:27,2025-08-02 18:49,2025-08-02 21:09,AUMEL-RR07-B04,RoRo Berth 2,RoRo,Rolling Cargo,97627,MT,Load,2,1,Completed,0,20.3,-3.37,126
3145,INNSA,GENCO LEADER,9409224,Panamax Bulk,220,33,12.1,7.3,52079,DS25216,Diana Shipping,2025-09-06 20:47,2025-09-06 15:14,2025-09-06 12:25,,2025-09-06 13:11,2025-09-06 14:46,2025-09-06 15:10,2025-09-06 15:52,2025-09-06 16:25,2025-09-08 03:52,2025-09-08 04:59,2025-09-08 05:34,INNSA-BK01-B06,Bulk Berth 10,Bulk,Iron Ore,289454,MT,Both,2,1,Completed,0,38.4,-8.35,165
3146,BEANR,GLOVIS HARMONY,9693894,RoRo,175,30,8.6,7.4,17101,HA24592,Hoegh Autoliners,2024-02-21 12:59,2024-02-21 13:45,2024-02-21 10:00,,2024-02-21 11:26,2024-02-21 13:49,2024-02-21 14:18,2024-02-21 14:45,2024-02-21 15:29,2024-02-22 01:42,2024-02-22 03:42,,BEANR-RR08-B04,RoRo Berth 3,RoRo,Trailers,102279,MT,Discharge,1,1,Delayed,0,,-2.99,258
3147,USLGB,NORD FORTUNE,9557566,Suezmax,290,49,15.7,9.6,86012,ST24242,Scorpio Tankers,2024-09-06 21:07,2024-09-06 17:41,2024-09-08 12:25,2024-09-06 16:58,2024-09-06 18:22,2024-09-06 19:42,2024-09-06 19:54,2024-09-06 20:13,2024-09-06 21:23,2024-09-07 23:04,2024-09-08 01:17,2024-09-08 02:53,USLGB-LQ08-B01,Liquid Berth 5,Liquid,Fuel Oil,283263,MT,Discharge,3,1,Completed,43.4,31,39.29,-2431
3148,CNSZX,DIANA MAGIC,9679326,Panamax Bulk,250,36,13,7.5,52127,P25823,Pangaea,2025-05-20 01:33,2025-05-19 19:49,2025-05-21 09:37,2025-05-19 15:54,2025-05-19 17:43,2025-05-19 18:32,2025-05-19 18:58,2025-05-19 19:30,2025-05-19 20:25,2025-05-21 00:09,2025-05-21 01:22,2025-05-21 01:02,CNSZX-BK01-B05,Bulk Berth 11,Bulk,Iron Ore,16032,MT,Discharge,2,1,Completed,41.7,30.1,32.06,-2318
3149,HKHKG,BBC FORTUNE,9155770,ULCV,394,60,14.9,15,188332,BBC25321,BBC Chartering,2025-06-02 13:02,2025-06-02 12:13,2025-06-02 15:52,,2025-06-02 16:22,2025-06-02 18:38,2025-06-02 19:03,2025-06-02 19:34,2025-06-02 20:45,2025-06-04 04:54,2025-06-04 07:04,2025-06-04 06:10,HKHKG-CT03-B04,Container Berth 7,Container,Containers,9359,TEU,Both,3,2,Completed,0,35.1,2.84,191
3150,AEFJR,HAFNIA HARMONY,9320599,Suezmax,276,54,15.7,10.2,123934,F25471,Frontline,2025-01-02 12:02,2025-01-02 06:56,2025-01-02 10:06,,2025-01-02 11:15,2025-01-02 13:11,2025-01-02 13:28,2025-01-02 13:53,2025-01-02 15:07,2025-01-04 12:32,2025-01-04 14:19,,AEFJR-LQ07-B02,Liquid Berth 6,Liquid,Crude Oil,122638,MT,Load,2,1,At Berth,0,9544.2,-1.94,202
3151,AEJEA,BALTIC GLORY,9439157,RoRo,188,25,8,7.7,26878,KL25395,K Line,2025-01-14 17:36,2025-01-14 19:07,2025-01-14 23:35,,2025-01-15 01:21,2025-01-15 02:21,2025-01-15 02:33,2025-01-15 03:00,2025-01-15 04:05,2025-01-15 10:10,2025-01-15 11:21,2025-01-15 11:02,AEJEA-RR08-B02,RoRo Berth 7,RoRo,Rolling Cargo,171305,MT,Discharge,1,1,Completed,0,8.5,5.99,178
3152,THLCH,HOEGH FORTUNE,9545447,PCTC,228,31,9.7,8.3,69660,HA24651,Hoegh Autoliners,2024-09-15 18:07,2024-09-15 16:23,2024-09-15 15:01,,2024-09-15 16:04,2024-09-15 18:11,2024-09-15 18:33,2024-09-15 18:56,2024-09-15 19:49,2024-09-16 15:12,2024-09-16 16:54,2024-09-16 19:36,THLCH-RR04-B05,RoRo Berth 6,RoRo,Vehicles,2994,Units,Both,2,1,Completed,0,25.1,-3.1,212
3153,USNYC,MARAN VOYAGER,9592154,Aframax,258,48,13.3,6.6,52024,T24787,Teekay,2024-09-17 20:58,2024-09-17 18:59,2024-09-17 20:03,,2024-09-17 20:34,2024-09-17 23:25,2024-09-17 23:37,2024-09-17 23:57,2024-09-18 00:44,2024-09-19 03:11,2024-09-19 04:50,2024-09-19 04:57,USNYC-LQ07-B05,Liquid Berth 8,Liquid,Clean Products,109278,MT,Both,2,1,Completed,0,29.3,-0.91,214
3154,USHOU,BALTIC EXCELLENCE,9039511,RoRo,175,27,8.7,6.4,42601,EUK24375,EUKOR,2024-07-07 22:59,2024-07-08 04:34,2024-07-08 19:27,2024-07-08 01:35,2024-07-08 02:32,2024-07-08 03:52,2024-07-08 04:19,2024-07-08 04:44,2024-07-08 06:14,2024-07-08 13:22,2024-07-08 14:59,2024-07-08 17:36,USHOU-RR05-B04,RoRo Berth 10,RoRo,Trailers,92589,MT,Both,2,1,Completed,17.9,13.3,20.46,-908
3155,CNSZX,STAR MAGIC,9895863,Capesize Bulk,280,44,17.9,8.2,99110,GO24237,Golden Ocean,2024-07-16 09:00,2024-07-16 13:22,2024-07-16 20:22,,2024-07-16 21:37,2024-07-17 00:33,2024-07-17 00:50,2024-07-17 01:13,2024-07-17 01:58,2024-07-20 08:45,2024-07-20 09:47,2024-07-20 11:49,CNSZX-BK05-B01,Bulk Berth 2,Bulk,Coal,25276,MT,Both,3,1,Completed,0,83,11.36,268
3156,GRPIR,BALTIC CHAMPION,9516478,RoRo,177,32,7.1,7,29967,KL25945,K Line,2025-11-24 08:29,2025-11-24 09:22,2025-11-24 07:30,,2025-11-24 08:19,2025-11-24 09:35,2025-11-24 10:01,2025-11-24 10:27,2025-11-24 11:35,2025-11-24 22:07,2025-11-25 00:00,2025-11-24 22:43,GRPIR-RR08-B04,RoRo Berth 5,RoRo,Rolling Cargo,123482,MT,Discharge,1,1,Completed,0,12.7,-0.98,151
3157,THLCH,YM PIONEER,9081494,Panamax Container,275,32,12.4,10.6,65018,HL24464,Hapag-Lloyd,2024-12-05 12:35,2024-12-05 07:30,2024-12-05 11:18,,2024-12-05 11:45,2024-12-05 13:20,2024-12-05 13:30,2024-12-05 13:57,2024-12-05 14:25,2024-12-06 09:44,2024-12-06 11:16,2024-12-06 13:09,THLCH-CT01-B02,Container Berth 2,Container,Containers,7521,TEU,Discharge,2,1,Completed,0,23.6,-1.28,132
3158,THLCH,BBC CHAMPION,9902615,General Cargo,154,26,9.9,7.4,11651,I25369,Intermarine,2025-10-04 07:45,2025-10-04 09:24,2025-10-05 10:22,2025-10-04 05:41,2025-10-04 06:27,2025-10-04 07:39,2025-10-04 08:05,2025-10-04 08:34,2025-10-04 09:58,2025-10-05 08:50,2025-10-05 10:31,2025-10-05 09:22,THLCH-GC02-B05,General Berth 12,General,Project Cargo,28355,MT,Discharge,2,1,Completed,28.7,25.3,26.61,-1577
3159,USLGB,GOLDEN DREAM,9585236,Capesize Bulk,286,49,17.8,9.8,85504,SB25306,Star Bulk,2025-05-18 18:38,2025-05-18 15:32,2025-05-18 19:31,,2025-05-18 20:24,2025-05-18 23:10,2025-05-18 23:27,2025-05-18 23:49,2025-05-19 01:12,2025-05-20 18:26,2025-05-20 20:22,2025-05-20 22:21,USLGB-BK04-B02,Bulk Berth 10,Bulk,Coal,233122,MT,Both,2,1,Completed,0,46.9,0.87,236
3160,CNSZX,MINERVA EXCELLENCE,9603277,MR Tanker,187,32,9.1,6.8,37974,E25474,Euronav,2025-11-26 21:16,2025-11-27 01:45,2025-11-27 06:43,,2025-11-27 07:19,2025-11-27 09:05,2025-11-27 09:22,2025-11-27 09:59,2025-11-27 10:38,2025-11-28 08:30,2025-11-28 11:28,2025-11-28 11:23,CNSZX-LQ07-B05,Liquid Berth 10,Liquid,Chemicals,144127,MT,Both,2,1,Completed,0,26,9.45,159
3161,BEANR,NORD DREAM,9444088,VLCC,333,67,20.1,10.5,233743,T25716,Teekay,2025-01-08 00:03,2025-01-08 02:19,2025-01-08 03:46,,2025-01-08 04:11,2025-01-08 05:06,2025-01-08 05:30,2025-01-08 06:07,2025-01-08 06:46,2025-01-10 11:52,2025-01-10 13:28,,BEANR-LQ08-B06,Liquid Berth 8,Liquid,Crude Oil,84390,MT,Load,4,2,At Berth,0,9408.2,3.72,104
3162,MTMLA,BALTIC SPIRIT,9688980,RoRo,170,31,8.8,8.6,41016,HA24977,Hoegh Autoliners,2024-03-12 17:45,2024-03-12 16:50,2024-03-12 16:03,,2024-03-12 16:54,2024-03-12 18:51,2024-03-12 19:02,2024-03-12 19:24,2024-03-12 20:06,2024-03-13 13:17,2024-03-13 15:59,2024-03-13 17:51,MTMLA-RR07-B04,RoRo Berth 5,RoRo,Rolling Cargo,31639,MT,Both,2,1,Completed,0,22.8,-1.71,179
3163,ESVLC,INDUSTRIAL LEADER,9298053,General Cargo,130,24,9.9,7.9,8202,BBC24593,BBC Chartering,2024-01-02 15:01,2024-01-02 17:12,2024-01-04 06:46,2024-01-02 20:37,2024-01-02 21:39,2024-01-02 23:43,2024-01-03 00:12,2024-01-03 00:29,2024-01-03 01:45,2024-01-04 12:44,2024-01-04 14:36,2024-01-04 15:51,ESVLC-GC06-B05,General Berth 2,General,Steel,195381,MT,Discharge,2,1,Completed,34.1,39.7,39.74,-1833
3164,GBFXT,BBC GLORY,9787671,Neo-Panamax,321,52,14.8,12.8,124081,SAL25467,SAL Heavy Lift,2025-10-17 11:58,2025-10-17 11:39,2025-10-17 17:51,,2025-10-17 18:57,2025-10-17 21:28,2025-10-17 21:53,2025-10-17 22:27,2025-10-17 23:37,2025-10-18 21:41,2025-10-18 23:18,2025-10-19 02:04,GBFXT-CT06-B01,Container Berth 10,Container,Containers,14754,TEU,Both,3,1,Completed,0,28.2,5.88,242
3165,BEANR,BBC FORTUNE,9399648,ULCV,384,61,15.2,15.5,227545,JS24285,Jumbo Shipping,2024-06-03 11:20,2024-06-03 07:00,2024-06-03 09:34,,2024-06-03 09:54,2024-06-03 11:04,2024-06-03 11:16,2024-06-03 11:48,2024-06-03 12:33,2024-06-04 09:46,2024-06-04 11:13,,BEANR-CT04-B05,Container Berth 2,Container,Containers,11962,TEU,Both,4,2,At Berth,0,14658.4,-1.75,102
3166,BRSSZ,HMM SPIRIT,9921164,Feeder Container,168,29,8.4,8,15804,HL24981,Hapag-Lloyd,2024-03-24 23:01,2024-03-24 21:54,2024-03-26 18:10,2024-03-25 04:49,2024-03-25 05:06,2024-03-25 07:31,2024-03-25 07:42,2024-03-25 08:26,2024-03-25 09:31,2024-03-25 20:15,2024-03-25 21:29,2024-03-26 00:02,BRSSZ-CT06-B02,Container Berth 5,Container,Containers,13274,TEU,Load,2,1,Completed,37.3,16.3,43.14,-2067
3167,CNSHA,GOLDEN CHAMPION,9323451,Handymax Bulk,186,31,10.9,9.8,26945,DS25646,Diana Shipping,2025-10-08 15:34,2025-10-08 14:31,2025-10-10 01:06,2025-10-08 14:58,2025-10-08 15:56,2025-10-08 17:19,2025-10-08 17:30,2025-10-08 18:01,2025-10-08 18:50,2025-10-10 15:47,2025-10-10 18:12,,CNSHA-BK01-B01,Bulk Berth 2,Bulk,Fertilizer,34049,MT,Discharge,1,1,Cancelled,34.1,,33.53,-1896
3168,HKHKG,MINERVA EXCELLENCE,9139655,Suezmax,299,53,16.4,7.9,140806,H25495,Hafnia,2025-04-08 21:19,2025-04-08 18:11,2025-04-08 17:53,,2025-04-08 18:59,2025-04-08 21:50,2025-04-08 22:00,2025-04-08 22:31,2025-04-08 23:41,2025-04-10 01:49,2025-04-10 04:46,2025-04-10 04:36,HKHKG-LQ06-B04,Liquid Berth 11,Liquid,Fuel Oil,170464,MT,Discharge,2,1,Completed,0,30.6,-3.44,247
3169,SGSIN,HAPPY STAR,9952876,ULCV,390,62,15.8,13.9,209851,BBC25986,BBC Chartering,2025-09-06 07:52,2025-09-06 06:14,2025-09-06 12:37,,2025-09-06 13:24,2025-09-06 15:16,2025-09-06 15:41,2025-09-06 16:03,2025-09-06 16:58,2025-09-07 22:02,2025-09-08 00:44,2025-09-08 00:30,SGSIN-CT05-B03,Container Berth 9,Container,Containers,1594,TEU,Both,4,2,Completed,0,32.8,4.75,184
3170,MYKLG,ONE TRIUMPH,9680802,Feeder Container,189,26,10.9,9.7,19994,HMM25938,HMM,2025-07-16 06:59,2025-07-16 01:25,2025-07-16 03:34,,2025-07-16 03:51,2025-07-16 04:22,2025-07-16 04:43,2025-07-16 05:12,2025-07-16 05:57,2025-07-16 11:50,2025-07-16 13:35,2025-07-16 15:13,MYKLG-CT06-B05,Container Berth 10,Container,Containers,8050,TEU,Load,2,1,Completed,0,10.5,-3.42,69
3171,KRPUS,EVER STAR,9906949,Feeder Container,133,29,9.2,9.3,15648,CMA25315,CMA CGM,2025-01-23 14:11,2025-01-23 12:52,2025-01-23 13:39,,2025-01-23 14:00,2025-01-23 16:48,2025-01-23 17:10,2025-01-23 17:53,2025-01-23 18:41,2025-01-24 05:55,2025-01-24 07:27,2025-01-24 07:50,KRPUS-CT05-B04,Container Berth 11,Container,Containers,5605,TEU,Both,1,1,Completed,0,14.7,-0.52,211
3172,ZADUR,NAVIGATOR CHAMPION,9767824,LNG Carrier,335,53,11.4,6.6,125634,G24917,Gaslog,2024-11-18 04:50,2024-11-18 09:22,2024-11-19 11:07,2024-11-18 13:23,2024-11-18 14:49,2024-11-18 16:55,2024-11-18 17:12,2024-11-18 17:51,2024-11-18 19:02,2024-11-19 17:06,2024-11-19 18:46,2024-11-19 19:54,ZADUR-LNG03-B01,LNG Berth 7,LNG,LNG,131414,CBM,Load,4,2,Completed,21.7,26.7,30.27,-1074
3173,GBSOU,HOEGH DREAM,9736631,PCTC,224,34,8.2,7.4,73244,NYK25203,NYK RORO,2025-06-15 23:48,2025-06-16 04:38,2025-06-16 05:20,,2025-06-16 06:20,2025-06-16 08:47,2025-06-16 09:12,2025-06-16 09:55,2025-06-16 11:00,2025-06-17 08:17,2025-06-17 11:02,2025-06-17 11:34,GBSOU-RR03-B05,RoRo Berth 1,RoRo,Vehicles,5590,Units,Discharge,2,1,Departed,0,26.4,5.54,232
3174,USHOU,NAVE FORTUNE,9668391,MR Tanker,187,28,10,7.3,33615,DHT25761,DHT Holdings,2025-11-26 00:24,2025-11-26 00:01,2025-11-26 04:22,,2025-11-26 05:14,2025-11-26 06:27,2025-11-26 06:40,2025-11-26 07:09,2025-11-26 08:08,2025-11-27 06:24,2025-11-27 08:08,2025-11-27 10:28,USHOU-LQ03-B01,Liquid Berth 5,Liquid,Chemicals,286526,MT,Both,1,1,Completed,0,27.8,3.96,138
3175,ESVLC,FLEX TRIUMPH,9969805,LNG Carrier,321,53,11.2,5.4,123741,G25870,Gaslog,2025-02-18 13:58,2025-02-18 13:45,2025-02-18 20:50,,2025-02-18 21:17,2025-02-18 21:53,2025-02-18 22:10,2025-02-18 22:33,2025-02-18 23:40,2025-02-19 13:32,2025-02-19 15:18,,ESVLC-LNG06-B04,LNG Berth 3,LNG,LNG,135030,CBM,Discharge,4,2,Delayed,0,,6.87,80
3176,AEJEA,HAPPY PIONEER,9160152,ULCV,389,62,14.7,13.7,229942,SAL25234,SAL Heavy Lift,2025-04-28 06:08,2025-04-28 07:33,2025-04-28 09:51,,2025-04-28 10:59,2025-04-28 13:01,2025-04-28 13:26,2025-04-28 14:02,2025-04-28 15:18,2025-04-29 13:14,2025-04-29 14:46,2025-04-29 14:15,AEJEA-CT08-B01,Container Berth 11,Container,Containers,2743,TEU,Load,3,2,Completed,0,24.8,3.72,215
3177,GBSOU,INDUSTRIAL CHAMPION,9964976,General Cargo,122,22,7,6.7,6604,S24871,Spliethoff,2024-08-05 11:58,2024-08-05 07:17,2024-08-05 13:08,2024-08-05 04:03,2024-08-05 04:35,2024-08-05 06:53,2024-08-05 07:05,2024-08-05 07:49,2024-08-05 09:02,2024-08-06 10:16,2024-08-06 11:28,2024-08-06 14:04,GBSOU-GC02-B03,General Berth 12,General,General Cargo,224679,MT,Load,1,1,Completed,9.1,31,1.16,-363
3178,USSAV,BALTIC HARMONY,9506950,RoRo,192,27,8.7,8.7,22915,HA24975,Hoegh Autoliners,2024-05-09 16:55,2024-05-09 12:22,2024-05-09 18:45,,2024-05-09 19:07,2024-05-09 19:52,2024-05-09 20:04,2024-05-09 20:27,2024-05-09 21:18,2024-05-10 04:50,2024-05-10 06:07,2024-05-10 08:16,USSAV-RR03-B05,RoRo Berth 10,RoRo,Rolling Cargo,210782,MT,Both,1,1,Completed,0,12.2,1.84,79
3179,CAVAN,TRANS TRIUMPH,9104949,PCTC,198,35,9.5,8.7,45802,HA24922,Hoegh Autoliners,2024-05-29 20:44,2024-05-29 23:29,2024-05-30 02:14,,2024-05-30 02:34,2024-05-30 04:24,2024-05-30 04:39,2024-05-30 05:08,2024-05-30 06:25,2024-05-31 00:32,2024-05-31 02:45,,CAVAN-RR03-B01,RoRo Berth 5,RoRo,Vehicles,3911,Units,Load,2,1,At Berth,0,14761,5.51,145
3180,USHOU,TORM STAR,9476981,VLCC,334,61,20.5,10,252726,T24162,Teekay,2024-03-08 11:49,2024-03-08 17:32,2024-03-08 20:57,,2024-03-08 21:30,2024-03-08 22:14,2024-03-08 22:31,2024-03-08 22:53,2024-03-09 00:19,2024-03-11 16:45,2024-03-11 18:13,2024-03-11 18:16,USHOU-LQ04-B06,Liquid Berth 11,Liquid,Crude Oil,115808,MT,Load,3,2,Completed,0,67.7,9.14,94
3181,NLRTM,MSC HARMONY,9846983,Cruise Ship,315,33,9,8,107246,MSC25358,MSC Cruises,2025-02-26 11:04,2025-02-26 13:46,2025-02-26 13:16,,2025-02-26 14:04,2025-02-26 15:16,2025-02-26 15:36,2025-02-26 16:10,2025-02-26 16:57,2025-02-26 23:27,2025-02-27 01:17,,NLRTM-PS03-B01,Passenger Berth 4,Passenger,Passengers,2883,PAX,Both,2,1,At Berth,0,8222.1,2.19,140
3182,INNSA,ONE GLORY,9441312,Panamax Container,288,32,12.5,13.1,74021,E24976,Evergreen,2024-10-25 07:13,2024-10-25 06:53,2024-10-25 06:11,,2024-10-25 07:57,2024-10-25 08:40,2024-10-25 08:57,2024-10-25 09:28,2024-10-25 10:29,2024-10-26 05:46,2024-10-26 07:06,,INNSA-CT03-B04,Container Berth 8,Container,Containers,10872,TEU,Load,2,1,At Berth,0,11204.7,-1.04,166
3183,BEANR,NAVE GLORY,9358244,MR Tanker,184,29,10.4,8.7,38592,H24202,Hafnia,2024-10-17 01:07,2024-10-16 22:51,2024-10-17 03:33,,2024-10-17 04:03,2024-10-17 06:08,2024-10-17 06:33,2024-10-17 06:56,2024-10-17 07:58,2024-10-18 04:21,2024-10-18 05:26,2024-10-18 07:08,BEANR-LQ02-B06,Liquid Berth 2,Liquid,Chemicals,238502,MT,Both,2,1,Departed,0,24.6,2.42,180
3184,MATNG,NORD STAR,9440280,MR Tanker,181,28,9.1,4.3,30137,F24503,Frontline,2024-12-06 04:28,2024-12-06 00:37,2024-12-07 23:17,2024-12-06 02:19,2024-12-06 03:23,2024-12-06 06:03,2024-12-06 06:18,2024-12-06 06:52,2024-12-06 07:51,2024-12-07 07:05,2024-12-07 09:59,,MATNG-LQ02-B04,Liquid Berth 9,Liquid,Clean Products,195976,MT,Load,2,1,At Berth,45,10199.4,42.82,-2459
3185,GRPIR,TRANS CHAMPION,9014917,PCTC,211,33,9.8,9.7,65692,NYK25346,NYK RORO,2025-04-20 01:43,2025-04-20 00:35,2025-04-20 03:05,,2025-04-20 04:54,2025-04-20 07:17,2025-04-20 07:35,2025-04-20 07:51,2025-04-20 08:48,2025-04-20 18:39,2025-04-20 20:00,2025-04-20 21:11,GRPIR-RR05-B05,RoRo Berth 9,RoRo,Vehicles,1729,Units,Both,2,1,Completed,0,13.6,1.36,270
3186,GBSOU,HAFNIA TRIUMPH,9138784,MR Tanker,175,29,10.8,7.7,28036,ST25570,Scorpio Tankers,2025-08-09 13:14,2025-08-09 09:39,2025-08-10 19:48,2025-08-09 08:46,2025-08-09 09:25,2025-08-09 10:32,2025-08-09 10:44,2025-08-09 11:19,2025-08-09 12:02,2025-08-10 02:04,2025-08-10 04:13,,GBSOU-LQ01-B05,Liquid Berth 9,Liquid,Chemicals,279996,MT,Both,2,1,At Berth,35,4291,30.57,-1985
3187,HKHKG,HAFNIA TRIUMPH,9513651,Suezmax,284,55,15.7,9,86686,F25127,Frontline,2025-06-09 21:40,2025-06-09 19:56,2025-06-11 16:30,2025-06-10 02:12,2025-06-10 02:32,2025-06-10 04:18,2025-06-10 04:33,2025-06-10 04:54,2025-06-10 05:48,2025-06-11 00:35,2025-06-11 03:03,2025-06-11 04:17,HKHKG-LQ07-B03,Liquid Berth 10,Liquid,Fuel Oil,184406,MT,Discharge,2,1,Completed,38.3,23.7,42.84,-2157
3188,ESVLC,BBC PIONEER,9212556,General Cargo,168,28,8.2,7.6,14795,S24139,Spliethoff,2024-06-12 01:07,2024-06-12 06:52,2024-06-12 05:09,,2024-06-12 06:30,2024-06-12 09:11,2024-06-12 09:34,2024-06-12 09:57,2024-06-12 10:54,2024-06-13 12:53,2024-06-13 15:51,2024-06-13 16:26,ESVLC-GC03-B03,General Berth 12,General,Project Cargo,60110,MT,Discharge,2,1,Completed,0,30.9,4.03,265
3189,GBFXT,MARAN EXCELLENCE,9593104,Suezmax,300,55,16,8.5,85401,H25835,Hafnia,2025-12-16 05:06,2025-12-16 07:13,2025-12-16 07:00,,2025-12-16 07:36,2025-12-16 09:53,2025-12-16 10:21,2025-12-16 10:38,2025-12-16 11:09,2025-12-18 09:43,2025-12-18 11:39,2025-12-18 15:29,GBFXT-LQ04-B06,Liquid Berth 6,Liquid,Crude Oil,91595,MT,Load,3,1,Completed,0,53.1,1.91,201
3190,USLAX,INDUSTRIAL SPIRIT,9106336,Neo-Panamax,352,49,13.8,11.8,114736,JS25910,Jumbo Shipping,2025-04-30 15:36,2025-04-30 13:28,2025-04-30 11:55,,2025-04-30 13:38,2025-04-30 14:52,2025-04-30 15:18,2025-04-30 15:38,2025-04-30 16:59,2025-05-01 18:22,2025-05-01 20:04,2025-05-01 22:11,USLAX-CT08-B04,Container Berth 11,Container,Containers,8129,TEU,Load,3,1,Completed,0,30.9,-3.69,203
3191,SGSIN,CARNIVAL TRIUMPH,9495661,Cruise Ship,340,36,7.2,5.2,104312,MSC25922,MSC Cruises,2025-07-07 11:06,2025-07-07 08:17,2025-07-07 10:43,,2025-07-07 12:29,2025-07-07 13:16,2025-07-07 13:27,2025-07-07 14:06,2025-07-07 14:58,2025-07-08 04:29,2025-07-08 05:40,2025-07-08 05:14,SGSIN-PS03-B01,Passenger Berth 6,Passenger,Passengers,3816,PAX,Both,2,1,Completed,0,15.8,-0.39,164
3192,USNYC,TORM HARMONY,9176086,VLCC,349,63,21,12.6,211758,A25321,Ardmore,2025-10-05 04:21,2025-10-05 03:50,2025-10-05 07:51,,2025-10-05 08:46,2025-10-05 10:33,2025-10-05 10:52,2025-10-05 11:15,2025-10-05 12:24,2025-10-06 15:07,2025-10-06 16:14,2025-10-06 18:51,USNYC-LQ07-B04,Liquid Berth 1,Liquid,Crude Oil,194570,MT,Load,4,2,Completed,0,32,3.51,181
3193,CNSZX,COSCO SPIRIT,9844035,Feeder Container,138,24,10.2,9.6,17241,HMM24789,HMM,2024-04-11 00:22,2024-04-11 05:06,2024-04-11 08:55,,2024-04-11 09:52,2024-04-11 12:39,2024-04-11 13:08,2024-04-11 13:43,2024-04-11 14:21,2024-04-11 22:46,2024-04-11 23:56,2024-04-12 03:45,CNSZX-CT02-B02,Container Berth 6,Container,Containers,3526,TEU,Load,1,1,Completed,0,14.6,8.56,253
3194,ESVLC,ONE DREAM,9968338,Panamax Container,277,32,12.9,13.4,65389,MSC24358,MSC,2024-11-15 20:40,2024-11-15 15:31,2024-11-15 17:37,,2024-11-15 19:01,2024-11-15 20:11,2024-11-15 20:27,2024-11-15 21:00,2024-11-15 21:47,2024-11-16 09:53,2024-11-16 11:14,2024-11-16 13:56,ESVLC-CT01-B01,Container Berth 10,Container,Containers,7895,TEU,Load,2,1,Completed,0,17.5,-3.05,170
3195,CAVAN,NORD PIONEER,9479471,VLCC,349,62,18.2,8.3,162096,F24695,Frontline,2024-01-18 14:48,2024-01-18 18:24,2024-01-19 00:19,,2024-01-19 01:39,2024-01-19 04:35,2024-01-19 05:00,2024-01-19 05:21,2024-01-19 06:23,2024-01-20 09:18,2024-01-20 11:20,2024-01-20 14:21,CAVAN-LQ05-B01,Liquid Berth 6,Liquid,Crude Oil,256022,MT,Discharge,3,2,Completed,0,33.4,9.52,281
3196,DEHAM,HAFNIA VOYAGER,9290230,Suezmax,279,50,16.6,9.5,119258,F24490,Frontline,2024-04-01 20:48,2024-04-01 22:01,2024-04-01 20:24,,2024-04-01 21:10,2024-04-01 23:23,2024-04-01 23:50,2024-04-02 00:12,2024-04-02 00:45,2024-04-03 10:10,2024-04-03 12:27,,DEHAM-LQ03-B03,Liquid Berth 6,Liquid,Crude Oil,103575,MT,Load,3,1,Delayed,0,,-0.4,206
3197,USLGB,TRANS LEADER,9500434,RoRo,179,27,8.3,7.8,44163,MOL24269,MOL,2024-07-01 18:22,2024-07-01 18:05,2024-07-01 19:33,,2024-07-01 20:30,2024-07-01 21:22,2024-07-01 21:41,2024-07-01 22:14,2024-07-01 22:46,2024-07-02 10:48,2024-07-02 12:01,2024-07-02 15:32,USLGB-RR03-B03,RoRo Berth 1,RoRo,Trailers,73389,MT,Load,1,1,Completed,0,17.8,1.2,128
3198,USNYC,NAVIOS STAR,9926408,Handymax Bulk,197,30,11.4,9.1,27079,DS25592,Diana Shipping,2025-08-06 15:06,2025-08-06 12:49,2025-08-06 10:17,,2025-08-06 11:05,2025-08-06 12:14,2025-08-06 12:35,2025-08-06 12:59,2025-08-06 13:47,2025-08-07 16:58,2025-08-07 19:54,2025-08-07 23:51,USNYC-BK03-B03,Bulk Berth 6,Bulk,Cement,26729,MT,Both,1,1,Completed,0,35.3,-4.81,138
